ID,Smiles,Y
CID23604753,Cc1nc2c(-c3ccccc3)cnn2c(N)c1-c1ccccc1,0
CID434973,COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,0
CID277845,O=C1CCCCc2cc(O)c(O)cc21,0
CID3233606,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
CID3234914,CS(=O)(=O)Nc1cccc(-c2nccc(-n3ccnc3)n2)c1,0
CID3235438,Clc1ccccc1-c1nccc(-n2ccnc2)n1,0
CID3235557,Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1,0
CID71166,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0
CID24867565,Cc1c([C@@H](C)C2NC[C@H](C)C[C@@H]2O)ccc2c1C[C@@H]1[C@H]2CC=C2C[C@@H](O)CC[C@@]21C,0
CID193613,N[C@@H](CSCc1ccccc1)C(=O)O,0
CID3246218,OCCNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
CID3000668,C[N+]1([O-])[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0
CID256519,COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2,0
CID92180,CC(C)=CCNc1ncnc2[nH]cnc12,0
CID269325,Cc1nc(N)nc2ccccc12,0
CID3246430,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1N,0
CID284708,NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1,0
CID3246481,C[C@@H](CCC[C@@H]1SC[C@H]2NC(=O)N[C@H]12)C(=O)O,0
CID3246541,COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCN[C@H]5C2)CCN1C,0
CID67532,N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,0
CID5281708,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
CID9363,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
CID53708,CSc1ccc(C(=O)c2[nH]c(O)nc2C)cc1,0
CID3343,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0
CID53276,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0
CID5034,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,0
CID5280961,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
CID3825,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
CID262093,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,0
CID4477,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
CID3725,COc1cc(C=C(C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O,0
CID5280445,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CID4030,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0
CID180081,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0
CID24360,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
CID4622,CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,0
CID123664,CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,0
CID9681,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0
CID10219,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0
CID126941,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
CID6167,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
CID219050,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0
CID6604934,CC1(C)C(=O)N=C2C1=C(O)C(=O)c1ccccc12,0
CID654450,O=C(NCc1ccco1)c1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,0
CID651756,COc1ccc2nc(O)c(-c3noc(-c4ccc(F)cc4)n3)cc2c1,0
CID2120761,O=C(c1ccc2ccccc2c1)N1CCN(c2ccc(O)cc2)CC1,0
CID2120852,O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1nnc(O)c2ccccc12,0
CID804919,O=C(O)CCC(=O)Nc1nc(-c2ccccc2)cs1,0
CID699459,O=S(=O)(c1ccc(Cl)cc1)c1ccccn1,0
CID3237670,CCCCCn1c(=O)[nH]c2cc(C(=O)NCCCN3CCCCC3)ccc2c1=O,0
CID3239035,COc1ccc(Cn2c(=O)[nH]c3cc(C(=O)NCCCN4CCCCC4)ccc3c2=O)cc1,0
CID68261,O=c1c2ccccc2nc2n1CCC2,0
CID3243406,COc1ccc(-c2nc(C[S+]([O-])CC(=O)N3CCC4(CC3)OCCO4)c(C)o2)cc1,0
CID1305820,Cc1onc(-c2ccccc2)c1C(=O)Nc1nnc(COc2ccc(Cl)cc2)s1,0
CID1245328,O=C(Nc1ccc(C(=O)N2CCCC2)cc1)c1ccccc1F,0
CID2958396,c1ccc(-c2nnc3n2NC(c2ccc4c(c2)OCO4)S3)cc1,0
CID1246434,O=C(Nc1nnc(C2CCCCC2)s1)c1ccc(Br)s1,0
CID1079729,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O,0
CID664662,COc1ccc2nc(O)c(-c3noc(-c4ccccc4)n3)cc2c1,0
CID41368,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0
CID3245031,COCCNC(=O)c1ccc(Cn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)cc1,0
CID3237063,Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCCN3CCOCC3)CC2)c(C)o1,0
CID790407,O=C(Nc1cccnc1)c1cccs1,0
CID659146,CCCc1c(CC)c(=N)c2ccccc2n1C,0
CID2159,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0
CID3237082,Cc1ccccc1NC(=O)Nc1cccs1,0
CID2909,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0
CID24906268,COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,0
CID4059,Cc1ccccc1OCC(O)CO,0
CID790,Oc1ncnc2[nH]cnc12,0
CID1100832,O=C(Nc1cccc(C(F)(F)F)c1)c1cc2nc(-c3ccccc3)cc(C(F)(F)F)n2n1,0
CID2844169,N#CC(=Cc1ccc(-c2ccc(C(=O)O)cc2)o1)c1nc2ccccc2[nH]1,0
CID5175738,Nc1c(C(=O)Nc2ccc(F)cc2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,0
CID15991160,O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1ccc(-c2cccc(Cl)c2)o1,0
CID721046,Cc1ccc(-n2ncc3c(Nc4cccc(C(=O)O)c4)ncnc32)cc1,0
CID699254,O=C(Nc1ccc2oc(-c3ccncc3)nc2c1)c1ccccc1Cl,0
CID3697282,COc1ccc(C2C=C(c3ccc(Cl)cc3)Nc3nc(-c4ccc(Cl)cc4)nn32)cc1,0
CID3417885,O=S(=O)(Nc1nc2n(n1)C(c1ccccc1)C=C(c1ccc(Cl)cc1)N2)c1ccccc1,0
CID6407314,C#CCOc1ccc(-c2nnc(Nc3ccc(NC(C)=O)cc3)c3ccccc23)cc1,0
CID3571741,Cc1ccc(-c2cc(C(=O)NCc3cnn(C)c3)c3cc(Br)ccc3n2)cc1,0
CID2947897,Cc1nnc(N2C(=O)c3oc4ccccc4c(=O)c3C2c2ccc(F)cc2)s1,0
CID15991372,Cc1ccc2oc3c(c(=O)c2c1)C(c1ccc(O)cc1)N(CCCN(C)C)C3=O,0
CID2983992,N#Cc1ccc(C(=O)Nc2ccc(Cl)c(-c3nc4cc(Cl)ccc4o3)c2)c(F)c1,0
CID2982228,Cc1ccc2nc(-c3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3Cl)oc2c1,0
CID15991500,COc1ccc(-c2cc(C)nc3c(-c4ccc(OC)c(OC)c4)c(C)nn23)cc1,0
CID15991524,COc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1ccc(F)cc1,0
CID15988552,COc1ccc(OC)c(-n2c3c(cc(-c4nc(-c5ccc(Cl)cc5)cs4)c2=O)C(=O)CC(C)(C)C3)c1,0
CID15990026,Cc1nnc2c3ccccc3nc(N3CCN(c4ccccc4)CC3)n12,0
CID15990222,Cc1nc2sccn2c(=O)c1S(=O)(=O)Nc1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,0
CID15990397,COc1cc(NC(=O)c2nc3ccccc3n(C)c2=O)cc(OC)c1OC,0
CID15990859,CCOc1ccc(/C=C/c2nc3ccccc3n2S(=O)(=O)c2ccc(Br)cc2)cc1,0
CID15990960,COc1ccc(N2Cc3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3C2=O)cc1,0
CID2151568,COc1ccc(-c2nc3c(c(SCC(=O)Nc4ccc(C(=O)O)cc4)n2)Cc2ccccc2O3)cc1,0
CID16010509,CC(=O)N1CCc2c(sc3c2c(=O)n(-c2ccccc2)c(=O)n3CC(=O)c2ccccc2)C1,0
CID1243964,Cn1c(CN2CCCCC2)nc2cc(NC(=O)c3cccc(Br)c3)ccc21,0
CID929965,Cc1ccc(C(=O)Nc2nc3nc(-c4ccccc4)cc(O)n3n2)cc1,0
CID930029,Cc1ccc(C(=O)Nc2nc3nc(C)cc(O)n3n2)cc1,0
CID16015034,CCOC(=O)N1CCN(Cc2nc3cc(NC(=O)CC(C)C)ccc3n2C(C)C)CC1,0
CID16017615,COc1cccc(C(=O)Nc2nnc(S(=O)(=O)N3CCOCC3)s2)c1,0
CID16017831,Cn1cc(S(=O)(=O)N2CCOCC2)cc1C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,0
CID16017851,CC(=O)Nc1cccc(Nc2nc3ccccc3n3c(C)nnc23)c1,0
CID16018174,CCN(CC)CCCNC(=O)c1oc2c(c1C)-c1nn(Cc3ccc(Cl)cc3)cc1CC2,0
CID16018319,CCOc1ccc(-c2cn3c(n2)sc2cc(C(=O)NCCCN(CC)CC)ccc23)cc1,0
CID16020562,CCN(CC)CCNC(=O)C1CCN(c2nn3cc(-c4ccc(F)cc4)nc3s2)CC1,0
CID16021425,Cc1cccc(OCC(=O)Nc2ccc3nc(Nc4cccc(Cl)c4)cc(C)c3c2)c1,0
CID16022683,COc1ccc(Cn2c(C(=O)O)c(CNCc3ccco3)c3ccc(C)cc32)cc1,0
CID16023553,COCCNc1ncnc2onc(-c3ccc(F)cc3)c12,0
CID16024507,Cc1nn(-c2ccccc2)c2nc(C3CC3)cc(C(=O)Nc3ccc(F)cc3)c12,0
CID16025678,CC(C)(C)c1ccc(-c2nc(SCCCOc3ccccc3)n3[nH]c(=O)cc3n2)cc1,0
CID16025693,COc1cccc(C(=O)Nc2nc(-c3nnn(-c4ccccc4C(F)(F)F)c3C)ns2)c1,0
CID16025942,Cc1c(-c2nsc(NC(=O)c3cccc(Cl)c3)n2)nnn1-c1ccccc1C(F)(F)F,0
CID135410503,CC1=C(C(=O)Nc2ccccc2)C(c2ccc[nH]2)n2ncnc2N1,0
CID16029337,CCN(CCN(C)C)C(=O)C1CCN(S(=O)(=O)c2c(C)noc2/C=C/c2ccccc2F)CC1,0
CID135410529,CCS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3nc4ccccc4s3)c(O)c2)c1,0
CID16031361,COc1ccc(CNC(=O)Cn2nc3c(cc2=O)CCCC3)cc1,0
CID4705986,COc1ccc(C2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2CCCN(C)C)cc1OC,0
CID16033099,CC(=O)c1ccc(N2CCN(c3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)O)CC2)cc1,0
CID16033131,Cc1cccc(C(=O)Nc2ccc(N3CCC(N4CCCCC4)CC3)c(C(=O)O)c2)c1,0
CID16033135,O=C(Nc1ccc(N2CCC(N3CCCCC3)CC2)c(C(=O)O)c1)c1ccc(Br)cc1,0
CID16033196,CCCCNC(=O)CN1CCN(c2ncc(NC(=O)c3ccc(Cl)cc3)cc2C(=O)O)CC1,0
CID7205529,COc1ccc(Nc2ncnc3c2cnn3-c2ccc(C)cc2)cc1Cl,0
CID4190676,CCOC(=O)N1CCc2c(sc(NCc3ccc(N(C)C)cc3)c2C(=O)Nc2ccc(OC)cc2)C1,0
CID5162647,O=C(Nc1ccc(-c2nc3cc(NC(=O)c4ccccc4Cl)ccc3o2)cc1)c1ccccc1Cl,0
CID1511198,CNS(=O)(=O)c1cc(-c2nn3c(C)nnc3c3ccccc23)ccc1C,0
CID9872740,C[C@@H](O)CNC(C)(C)CC(=O)N[C@@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,0
CID9893924,S=C(NCCCc1c[nH]cn1)NCCCN(Cc1ccc(Cl)c(Cl)c1)c1ccc(Br)cn1,0
CID5516,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0
CID73265357,CCCNC(=O)[C@H]1O[C@H]1C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)OC)C(C)CC,0
CID7547,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
CID18637,NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,0
CID71335,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0
CID2680,NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,0
CID9860529,O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,0
CID37907,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
CID2377964,Cn1nnnc1Sc1ncnc2sccc12,0
CID2161,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0
CID3081361,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0
CID122077,O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,0
CID2678,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CID11219835,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,0
CID54675785,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
CID15571694,CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2,0
CID24871224,CC[C@H]1CN2CCC3CC(OC)C(OC)CC3[C@@H]2C[C@@H]1C[C@H]1NCCC2=C1CC(OC)=C(O)C2,0
CID15559221,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0
CID25109905,N=c1c2c(ccn1CCc1ccccc1)Oc1ccc3ccccc3c1C2c1ccccc1,0
CID25181364,Nc1c(-c2ccncc2)ccnc1O,0
CID25181365,Nc1c(-c2ccccc2)ccnc1O,0
CID25181366,CN(C)c1ccc(-c2ccnc(O)c2N)cc1,0
CID25181367,CN(C)C(=O)c1ccc(-c2ccnc(O)c2N)cc1,0
CID24180125,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,0
CID2515,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0
CID44142148,Cn1nnnc1Sc1ncnc2scc(-c3cccc(S(C)(=O)=O)c3)c12,0
CID2921716,CCC(=O)NC(c1cccs1)c1cc([N+](=O)[O-])c2cccnc2c1O,0
CID71900,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0
CID9795907,Nc1scc2c(C(=O)O)nn(-c3ccccc3)c(=O)c12,0
CID644241,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0
CID44144342,CS(=O)(=O)c1ccccc1-c1csc(N2CCC(C(N)=O)CC2)n1,0
CID44144356,NC(=O)C1CCN(c2nc(-c3cccnc3)cs2)CC1,0
CID44144352,Cc1noc(C)c1-c1csc(N2CCC(C(N)=O)CC2)n1,0
CID44144360,NC(=O)C1CCN(c2nc(-c3cccc(N)c3)cs2)CC1,0
CID46907660,CC(=O)Nc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,0
CID44144364,CN(C)C(=O)c1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,0
CID46907760,CS(=O)(=O)c1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,0
CID44143157,CS(=O)(=O)c1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,0
CID44341401,N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@@H]4F)c3c2Cl)CC12CC2,0
CID44246403,CCCN1CNc2c(c(=O)[nH]c(=S)n2Cc2ccc(OC)c(OC)c2)C1,0
CID44820665,NCC(=O)Nc1cccc(-c2nn3c(=O)cc(N4CCNCC4)nc3s2)c1,0
CID49852946,Cc1ccc(-c2nc(NCC(=O)Nc3cccc(C(=O)O)c3)c3ccccc3n2)cc1,0
CID46907723,CN(C)C(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0
CID46907697,O=C(C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1)N1CCOCC1,0
CID46907661,O=C(C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1)N1CCNCC1,0
CID46907713,NC(=O)C1CCN(c2ncc(Br)s2)CC1,0
CID46907712,NC(=O)C1CCN(c2ncc(Br)cn2)CC1,0
CID46907729,NC(=O)C1CCN(c2nccc(Cl)n2)CC1,0
CID46907727,NC(=O)C1CCN(c2nc(-c3ccc(N)cc3)cs2)CC1,0
CID46907680,COc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1OC,0
CID46907669,COc1cc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc(OC)c1OC,0
CID46907689,CC(C)Oc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,0
CID46907667,CC(C)(C)OC(=O)NC1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0
CID46907737,CC(=O)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0
CID46907724,NC1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0
CID46907754,Brc1ccc(-c2csc(N3CCC(c4nn[nH]n4)CC3)n2)cc1,0
CID46907674,CC(=O)NC1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0
CID46907688,O=C(c1ccco1)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0
CID46907709,O=C(c1ccccc1)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0
CID46907730,CS(=O)(=O)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0
CID46907747,NC(=O)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0
CID135422895,CNC1=Nc2ccc(Cl)cc2C(c2ccc[nH]2)=NC1,0
CID135422895,CNC1=Nc2ccc(Cl)cc2C(c2ccc[nH]2)=NC1,0
CID9967941,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,0
CID44246499,Cn1c2cc([S+](C)[O-])sc2c2cnn(Cc3cccc(N)c3)c(=O)c21,0
CID1210330,O=C(O)c1cccc(-n2cccc2C=C2NC(=O)N(c3cccc(Cl)c3)C2=O)c1,0
CID20969430,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,0
CID49853075,Cc1ccnc(NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1,0
CID46907657,NC(=O)C1CCN(c2ncc(-c3cccc(N4CCOCC4)c3)s2)CC1,0
CID46907671,NC(=O)C1CCN(c2cc(-c3ccc4c(c3)OCCCO4)ncn2)CC1,0
CID46907666,O=C(O)C1CCN(c2ncc(-c3ccc4c(c3)OCCCO4)s2)CC1,0
CID46907678,COc1ccc(-c2cnc(N3CCC(C(N)=O)CC3)s2)cc1OC,0
CID23729147,Nc1nc(N)c2c(OCC3CCN(Cc4ccccc4F)CC3)cccc2n1,0
CID46907746,NC(=O)C1CCN(c2nnc(-c3ccc4c(c3)OCCCO4)s2)CC1,0
CID11551001,Cc1csc2c1c(=O)n(O)c(=O)n2Cc1ccccc1,0
CID24978538,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,0
CID49853131,Cc1ccnc(NC(=S)N2CCN(c3ccc(N)cc3)CC2)c1,0
CID107970,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0
CID44968250,CCOC(=O)c1ccc(-c2ccc3ncnc(NCCc4c[nH]cn4)c3c2)o1,0
CID39886486,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)n(C)c(=O)n4C)CC2)cc1,0
CID44825300,CC(=O)c1ccc(N2CCN(C(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,0
CID44825303,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4[nH]c(O)nc4c3)CC2)cc1,0
CID10127622,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0
CID49787080,CN(C)[C@@H]1CCN(c2cccc(Nc3nn4c(=O)c5ccccc5nc4s3)c2)C1,0
CID46926046,CC1=C(C(=O)Nc2ccccc2Cl)C(c2ccccc2Br)NC(Nc2nc3ccccc3o2)=N1,0
CID49852229,O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1nnc(-c2ccncc2)s1,0
CID2806493,O=C(Nc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,0
CID46916190,CCNC(=O)c1ccc(-c2ccc3ncnc(NCC4CCCO4)c3c2)o1,0
CID46926057,CC1=C(C(=O)Nc2nncs2)C(c2ccccc2Br)NC(Nc2nc3ccccc3o2)=N1,0
CID46916310,O=C(NC1CCCc2c1cnn2-c1ccc(F)cc1F)c1ccccc1,0
CID46916317,CN(C)CC(=O)NC1CCCc2c1cnn2-c1ccc(F)cc1F,0
CID49852856,FC(F)(F)c1ccc(N2CCN(C(=S)Nc3ccccn3)CC2)cc1,0
CID49853100,COC(=O)c1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,0
CID49852823,FC(F)(F)c1cccc(N2CCN(C(=S)Nc3nccc4ccccc34)CC2)c1,0
CID46926073,CC1=C(C(=O)Nc2nncs2)C2(CCCC2)NC(Nc2nc3ccccc3o2)=N1,0
CID46926078,CC1=C(C(=O)Nc2nncs2)C(c2nn(C)cc2Cl)NC(Nc2nc3ccccc3o2)=N1,0
CID46926080,CC1=C(C(=O)Nc2nncs2)C(c2[nH]ncc2Cl)NC(Nc2nc3ccccc3o2)=N1,0
CID56593329,COc1ccccc1C(=O)Nc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,0
CID42376812,COc1cc(=O)n2c(c1C(=O)N(C)Cc1cscn1)CCN(C(=O)c1ccc(C)cc1C)CC2,0
CID53398697,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,0
CID3038525,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,0
CID830819,O=C(NN=Cc1ccc(Sc2ccccn2)o1)c1ccncc1,0
CID46947865,O=C(NC1CCCc2c1cnn2-c1ccc(F)cc1F)c1ccc(C2(C(F)(F)F)N=N2)cc1,0
CID9803963,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,0
CID49853287,FC(F)(F)c1ccccc1-c1nc(NCc2ccc(Cl)cc2)c2ccccc2n1,0
CID49853141,FC(F)(F)c1ccc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cc1,0
CID49853134,Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(F)cc3F)CC2)c1,0
