ID,Smiles,Y
CHEMBL4471516,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)c2ccco2)c1,1
CHEMBL3103001,Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1cccc(C#N)c1,1
CHEMBL1222240,CC[C@@H](CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,1
CHEMBL2018282,NS(=O)(=O)c1ccc(CNc2nc(NCC(F)(F)F)c3nc(-c4ccc(F)nc4)ccc3n2)cc1,0
CHEMBL4170699,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc2c(c1)OCO2,1
CHEMBL1760338,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)[nH]n2)CC1,1
CHEMBL480567,O=C(COc1ccccc1)NC(c1cccc([N+](=O)[O-])c1)c1cc(Cl)c2cccnc2c1O,1
CHEMBL3398174,COc1cc([C@@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0
CHEMBL2349541,Cc1ccc(-c2c(C)c(C(=O)Nc3cccc(C)n3)nn2C)cc1,1
CHEMBL245356,COc1ccc(-c2cnc(N3CC(N)C(c4ccc(Cl)cc4Cl)C3)nc2)cc1,0
CHEMBL3357897,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCC(=O)OCc1ccccc1,0
CHEMBL1169996,CC(=O)c1cc(C(=O)NOCCCO)c(Nc2ccc(I)cc2F)n1C,1
CHEMBL2035813,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,1
CHEMBL393191,C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1,1
CHEMBL1684069,C#Cc1ccc(Nc2c(F)c(=O)n(C)c3ncn(C[C@@H](O)CO)c(=O)c23)c(F)c1,0
CHEMBL1852236,O=C(O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1,0
CHEMBL4217348,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3sc(F)c(-c4ccc(OCCOC)cc4C)c3c2)cc1,1
CHEMBL3400445,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NC(=O)CCc2ccccc2)C(C)C)ccc1OC,0
CHEMBL577512,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2ccc(C)cc2n1,1
CHEMBL1083500,Cc1cnc(NCCc2ccc(F)cc2)c(=O)n1CC(=O)NCCON=C(N)N,0
CHEMBL232961,CC(C)(N)C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1,0
CHEMBL577075,CCN(CC)N=c1c(O)c(O)c1=Nc1cccc(C(=O)N(C)C)c1O,0
CHEMBL572205,O=C(NCc1ccc(Cl)cc1Cl)c1ccc(OCC(F)(F)F)nc1,1
CHEMBL1650436,Cn1c(=O)c(Cl)c(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0
CHEMBL3622205,C[C@@H](Oc1nc(-c2cnn(C)c2)cc2ncsc12)[C@H]1CNC(=O)C1,0
CHEMBL1094980,CCn1nc(-c2cccc(Cl)c2)nc2c(=O)n(C)c(=O)nc1-2,0
CHEMBL4205429,Cc1ccc(-n2ccc(C(F)(F)F)c2COc2c(F)cc(CCC(=O)O)cc2F)cc1,1
CHEMBL2346711,Cc1c(C(=O)Nc2cccc(Cl)n2)nn(C)c1-c1ccc(F)cc1,0
CHEMBL523034,COC(=O)Nc1ccc2oc3cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc3c2c1,0
CHEMBL3400949,CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,0
CHEMBL3746984,N[C@H]1CCCN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,1
CHEMBL593471,CS(=O)(=O)c1cccc(Oc2cccc(-c3ccnc4c(Cl)cccc34)c2)c1,0
CHEMBL464384,O=C1COc2ccc(NC(=O)C3CCN(c4cccc(F)c4Br)CC3)cc2N1,1
CHEMBL232963,CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)NC(=O)CN,0
CHEMBL1615184,CCCN1C(=O)OC[C@@H]1Cc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)C)c3)[C@H]2O)ccc1O,1
CHEMBL395688,CCN(C)C(=O)N1CC(N)C(c2ccc(Cl)cc2Cl)C1,0
CHEMBL4162783,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2oc(C3CCCCC3)nc2c1,1
CHEMBL1084312,CNC[C@@H](O)CCN1c2ccccc2N(c2ccc(F)cc2F)S1(=O)=O,1
CHEMBL493958,COC(=O)Nc1ccc2c(c1)oc1cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc12,0
CHEMBL3814501,CC(C)[C@@H]1CN(c2ccc(F)c(S(C)(=O)=O)c2)CCN1c1ncc(Cl)c(C(F)(F)F)n1,0
CHEMBL4453657,Cc1ccc2c(C(C[N+](=O)[O-])c3cccs3)c(-c3ccccc3)[nH]c2c1,1
CHEMBL1097181,COc1cc(N2CCN(C3CCN(c4ccc(F)c5c(C)cc(C)nc45)CC3)CC2)c2ncccc2c1,1
CHEMBL4203276,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(-c3cc(C)nc4ccccc34)c12,0
CHEMBL1089428,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCCC4)c3n2)cc1,1
CHEMBL405908,COc1ccc(C2(CNC(=O)[C@](C)(Cc3c[nH]c4ccccc34)NC(=O)Nc3ccc([N+](=O)[O-])cc3)CCCCC2)nc1,1
CHEMBL591483,O=C(O)CN1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0
CHEMBL3356516,Cc1cnc(-c2ccccc2C2COC2)nc1NCc1ccc(-n2ccnn2)cc1,0
CHEMBL475435,O=C(CNCc1ccccc1)NC(c1ccccc1Cl)c1cc(Cl)c2cccnc2c1O,1
CHEMBL4640285,C[C@@H](Nc1nc(O)c2cnn(C3CCCC3)c2n1)C(=O)Nc1ccc2nccn2c1,0
CHEMBL6966,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
CHEMBL2013053,O=C(C1CC1)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
CHEMBL2181777,Cc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(C=CC(=O)O)cc5)CCC4)cc3n2C)nc1,1
CHEMBL2012901,C#Cc1ccc(Nc2c(C(=O)NOCCO)c3c(n2C)C(=O)CC3)c(F)c1,0
CHEMBL1829750,CC1(c2ccccc2)CCN(c2cccc(-c3ccccc3)c2)C(=O)O1,1
CHEMBL4161783,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2ccccc2c1,1
CHEMBL1760204,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)[nH]n2)CC1(C)C,0
CHEMBL3741648,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc(OC)n1,1
CHEMBL3794498,COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(OCc2ccccc2)=C/C(=N\OCC(=O)O)C[C@H]1C,0
CHEMBL4442321,O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(-c2ccsc2)cc1,0
CHEMBL1783758,CC(C)S(=O)(=O)c1ccn([C@@H](CC2CCCC2)C(=O)Nc2ccn(C)n2)c(=O)c1,1
CHEMBL1829782,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCCNS(C)(=O)=O)(c2ccc(F)cc2)OC1=O,0
CHEMBL3416650,COc1ccc(/C=C2\Oc3cc(OC)ccc3C2=O)cc1,1
CHEMBL263137,COCc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,1
CHEMBL4204207,COc1ccc2ncc(C(=O)N3CCN(C(=O)C4CC4)CC3)c(N3CCC(=O)CC3)c2c1,1
CHEMBL3354944,CC(C)(NC(=O)c1nn(-c2ccccn2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,1
CHEMBL567110,O=C(NCc1ccccc1OC(F)(F)F)c1ccc(OCCC(F)(F)F)nc1,1
CHEMBL1767255,NC(=O)c1ccsc1NC(=O)Cc1ccccc1Cl,1
CHEMBL3600815,CC(=O)NC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,1
CHEMBL464415,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,1
CHEMBL3753938,Cc1nc(-c2cc3cc(Oc4ccccc4)cc([N+](=O)[O-])c3[nH]2)sc1C(=O)O,0
CHEMBL3357904,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCC(=O)N1CCCC1,0
CHEMBL1098831,CCS(=O)(=O)c1cccc(-c2cccc(-c3ccnc4c(C(F)(F)F)cccc34)c2)c1,0
CHEMBL3421983,O=C(c1ccc(F)cc1)N1CCn2c(nnc2-c2ccccn2)C1,0
CHEMBL2312646,CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1,0
CHEMBL4437341,N#Cc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,0
CHEMBL1098832,CCS(=O)(=O)c1cccc(-c2cccc(-c3c(C)cnc4c(C(F)(F)F)cccc34)c2)c1,0
CHEMBL1170596,CC(=O)n1cc(C(=O)O)c(Nc2ccc(I)cc2F)c1C,1
CHEMBL4162355,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc2c(ccn2C)c1,1
CHEMBL563272,N[C@@H](CC(=O)N1CCC[C@H]1CNS(=O)(=O)C1CC1)Cc1cc(F)c(F)cc1F,0
CHEMBL3740471,COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)n3)S(=O)(=O)c3ccccc32)c(F)c1,1
CHEMBL3261265,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2cnc(OC)c(N)c2)c(OC)c1,1
CHEMBL2431657,CN1CCCC(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)C1,0
CHEMBL4279135,CN(C)CCOc1ccc(-c2cnc3c(-c4ccc(S(N)(=O)=O)c5ccccc45)cnn3c2)cn1,1
CHEMBL592506,CS(=O)(=O)c1cccc(Oc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)c1,1
CHEMBL3600818,CCNC(=O)N(C)Cc1ccc(CCNC(=O)c2ccc(-c3ccc(Cl)cc3)cc2F)cc1,1
CHEMBL1778749,Cn1c(-c2cccc(N)n2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,1
CHEMBL4176670,C=C(C)[C@@H]1CC[C@]2(NCCN3C[C@@H]4C[C@H]3CS4(=O)=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL1096477,COc1cc(N2CCN(C3CCN(c4cc(F)cc5cccnc45)CC3)CC2)c2ncccc2c1,1
CHEMBL3337537,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3cccc(F)c3)CC2)cc1F,1
CHEMBL4645560,COc1ccc(-c2ccc3c(c2)CN(C2CN(C#N)C2)C3)cc1F,1
CHEMBL1738704,Cc1c2c(n3c1CCCN(C)C(=O)[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
CHEMBL4161924,CS(=O)(=O)c1ccccc1-c1cnc2c(O)n(Cc3cc(F)ccc3C#N)c(N3CCC[C@@H](N)C3)nc1-2,0
CHEMBL493565,CCCCn1cnc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c1C,0
CHEMBL395208,NC1CN(Cc2ccccc2)CC1c1ccc(Cl)cc1Cl,0
CHEMBL4207953,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccsc3c2N2CCC(C#N)(c3ccccc3)CC2)CC1,1
CHEMBL4637480,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CC[C@H](c3c(F)ccc(Cl)c3F)OC1=O)c1ccnc-2c1,1
CHEMBL594050,Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(=O)(=O)C(C)C)c2)c1,1
CHEMBL76370,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0
CHEMBL4465208,C[C@H]1CN(CCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0
CHEMBL231777,CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)CNCC(=O)O,0
CHEMBL595045,Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2ccccc2S(C)(=O)=O)c1,1
CHEMBL1224381,CNCCC(c1ccc(Cl)c(Cl)c1)n1ncnn1,0
CHEMBL4551868,Cc1ccc2c(C(CC3CC3)CC(F)(F)F)c(-c3ccccc3)[nH]c2c1,1
CHEMBL3416644,COc1ccc2c(c1)O/C(=C\c1ccc(OCCN3CCCC3)cc1)C2=O,1
CHEMBL1835131,CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C1=O,1
CHEMBL4467078,CCC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCCN1CCN(C)CC1)C(=O)O,0
CHEMBL3400435,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NCc2ccc3ccccc3c2)C(C)C)ccc1OC,1
CHEMBL4164676,CNC(=O)[C@@H](NC(=O)c1ccc(-c2ccc(CSc3nc(O)c4ccsc4n3)c(F)c2)o1)C(C)C,1
CHEMBL1835219,CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCS(=O)(=O)CC4)n3)cc2)C1=O,1
CHEMBL2346734,Cc1nc(NC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)ccc1F,0
CHEMBL4639313,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CC[C@H](c3c(F)ccc(Cl)c3F)OC1=O)c1cc-2cnc1F,1
CHEMBL3676290,N[C@H]1CCC[C@@H](c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1,0
CHEMBL4213440,CC1(C)CCN(c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)CC1,1
CHEMBL1170455,CCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,1
CHEMBL4584196,CCOC(=O)C1=C(C)NC(=O)NC1c1cc2c(cc1OC)OC(C)(CC)C=C2Cl,0
CHEMBL2312643,COc1ccccc1CNc1ncc(C(=O)NCCc2nn[nH]n2)c(NC2CCCC2)n1,1
CHEMBL4213751,O=C(c1cnc2ccc(F)cc2c1N1CCC(Cc2ccccc2)CC1)N1CCN(C(=O)C2CC2)CC1,1
CHEMBL4283424,COc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,0
CHEMBL3598108,CS(=O)(=O)c1cnc(O[C@H]2CC[C@H](OC3CCN(CC4(C(F)(F)F)CC4)CC3)CC2)cn1,0
CHEMBL2431539,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(Nc2ccccc2)cc1F,0
CHEMBL411767,CNC(=O)O[C@@H](CC(C)C)c1nc([C@H]2OC(=O)/C=C/C/C(C)=C/[C@@H](O)[C@@H](C)/C=C(C)\C=C(C)/C=C/[C@@H](O)[C@H](C)[C@H](OC)/C(C)=C/C=C/[C@@H]2C)cs1,1
CHEMBL2018278,FC(F)(F)CNc1nc(NCc2ccc(-n3cncn3)cc2)nc2ccc(-c3ccc(OC4CC4)nc3)nc12,0
CHEMBL1171103,COCC1NC(=O)C2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)N(C)C1=O,1
CHEMBL4531642,N#CC(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)c1nccs1,1
CHEMBL4565997,O=C(NCCCCN1CCN(c2ccc(O)cc2)CC1)c1ccc(-c2ccsc2)cc1,1
CHEMBL528989,COCCCn1c(NC(=O)c2ccno2)nc2cc(CNc3ccccc3)ccc21,1
CHEMBL3634381,Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C(F)F)n1,1
CHEMBL556716,CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)cc2)c2ccc(F)cc2)cc1,0
CHEMBL591760,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(N)=O)cc4)cc3)nc21,1
CHEMBL4215656,O=C(c1cnc2ccc(F)cc2c1N1CCC2(CCCCC2)C1)N1CCN(C(=O)C2CC2)CC1,1
CHEMBL2206932,CCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N=C(N)N)C1,0
CHEMBL1835136,CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCC(C)C4)n3)cc2)C1=O,1
CHEMBL1650412,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc(-c2ccccc2)cc1=O,1
CHEMBL1935426,O=S1(=O)CCC(COc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
CHEMBL1835122,CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O,0
CHEMBL2391351,CCCCCN(C)C(=O)CN1CCNC2(CCCCC2)C1,1
CHEMBL4458283,Cc1cccc(S(=O)(=O)[C@@]23CCN(C(=O)[C@H]4CC[C@H](C(=O)O)CC4)[C@@H]2CCc2cc(C(F)(C(F)(F)F)C(F)(F)F)ccc23)c1,1
CHEMBL4127633,O=C(N[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3cccc(-c4ccccn4)c3)o2)cc1,0
CHEMBL62136,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
CHEMBL4287985,c1cncc(-c2cc(-c3cncs3)cs2)c1,1
CHEMBL2431624,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2Cl)cc1F,1
CHEMBL1683891,CN(C)CC1(c2ccc(F)c(F)c2)CCCCC1,1
CHEMBL1808984,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(OC5COC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,0
CHEMBL4527561,O=C(C[C@@H](Cc1ccc2ccccc2c1)N1C=C(CNC(=O)c2ccc(F)cc2)NN1)NO,1
CHEMBL4648138,C[C@H](NS(=O)(=O)c1ccc(-c2sc(NC(=O)CC(C)(C)O)nc2C(=O)N2CCC(F)CC2)c(Cl)c1Cl)C(F)(F)F,0
CHEMBL4165967,N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)nc2c(-c3ccsc3)cnc-2c1O,0
CHEMBL3764670,CN(C)Cc1ccc(C2Nc3cc(F)cc4c(O)nnc(c34)C2c2ccccc2)cc1,1
CHEMBL2312654,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,1
CHEMBL4207805,Cc1ccn2c(=O)c3cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)n(Cc4ccccc4)c3nc2c1,1
CHEMBL1834422,Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,1
CHEMBL2391379,CN1CCCN(CC(=O)NCCCC2CCCC2)CC1,1
CHEMBL3265234,COc1cccc(NCC(F)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)n1,0
CHEMBL4577077,COc1ccc(NC(=O)c2cccc(-c3nc(NC(P(=O)(O)O)P(=O)(O)O)c4ccsc4n3)c2)cc1F,0
CHEMBL1650410,CCc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1
CHEMBL4209616,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CC3)cc2F)CC1,1
CHEMBL4209109,O=C(c1cnc2ccc(F)cc2c1N1CCC(F)(F)CC1)N1CCN(C(=O)C2CC2)CC1,1
CHEMBL2035185,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC1,0
CHEMBL521273,O=C(COc1ccccc1)NC(c1ccccc1)c1cc([N+](=O)[O-])c2cccnc2c1O,1
CHEMBL1092071,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCO)c3n2)cc1,1
CHEMBL27759,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
CHEMBL4279412,CNC(=O)c1c(-c2ccc(F)cc2)oc2nc(NCC(F)(F)F)c(-c3cccc(C(=O)NC(C)(C)c4noc(C)n4)c3)cc12,0
CHEMBL1808644,O=C(/C=C/c1ccc2c(c1)CN(CCc1c[nH]c3ccccc13)C2)NO,1
CHEMBL3740745,COc1cccc(COc2ccc([C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)c3cccs3)C(N)=O)cc2)c1,0
CHEMBL2431541,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1F,1
CHEMBL3601298,Cc1cc(CN(C)C)ccc1C(=O)Cn1ccc(OCc2ccc(Cl)cn2)cc1=O,0
CHEMBL4476605,O=C(NCCCCN1CCN(c2ccccc2C(F)(F)F)CC1)c1ccc(-c2ccsc2)cc1,1
CHEMBL2376920,Cc1cccc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5F)ccc43)c2)c1,1
CHEMBL1683900,NCC1(c2ccc3ccccc3c2)CCCCC1,1
CHEMBL1214731,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,0
CHEMBL180471,O=C(CN1CCC(N2C(=O)OCc3c(F)cccc32)CC1)Nc1ccc2[nH]c3ccccc3c2c1,1
CHEMBL1684065,Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CCO)cnc21,0
CHEMBL4464343,N#CC(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)N1CCC1,1
CHEMBL4591528,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCOCC2)C(=O)CO)c1,0
CHEMBL3262356,N[C@H]1CCCC[C@H]1Nc1cc2ncnc(O)c2c(Nc2cccc3cc[nH]c23)n1,1
CHEMBL4463663,Nc1cc(F)c(S(=O)(=O)N2CCC(O)CC2)cc1C(=O)Nc1cc(F)c(F)c(F)c1,1
