ID,Smiles,Y
CHEMBL4205805,CC(=O)C1(c2ccccc2)CCN(c2c(C(=O)N3CCN(S(C)(=O)=O)CC3)cnc3ccc(F)cc23)CC1,1
CHEMBL1553629,CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,1
CHEMBL3357884,CCOC(=O)C=Cc1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)cc1OCC,0
CHEMBL3133075,CCOc1cc2occ(-c3nc(C)cs3)c(=O)c2cc1CC,1
CHEMBL1650404,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(F)c1=O,0
CHEMBL469894,COc1ccc(C(NC(=O)COc2cccc(N(C)C)c2)c2cc(Cl)c3cccnc3c2O)cc1,1
CHEMBL593214,Cc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1.O=C(O)C(=O)O,0
CHEMBL3235777,Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2cc(Cl)ccc21,0
CHEMBL1081647,O=C(Nc1cccc(-c2ccnc3c(-c4cnn(CCN5CCCC5)c4)cnn23)c1)c1cccc(C(F)(F)F)c1,1
CHEMBL4168071,C=C(C)[C@@H]1CC[C@]2(NCCN3CCOCC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL590578,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(N(C)C)cc4)cc3)nc21,1
CHEMBL4214724,CC(C)(C#N)c1ccc(-c2c(C(=O)N3CCN(S(C)(=O)=O)CC3)cnc3ccc(F)cc23)cc1,1
CHEMBL3402692,Cc1nc(-c2ccc3c(c2)c(C#N)cn3CC(C)C)sc1C(=O)O,0
CHEMBL3400450,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NC(=O)OCc2ccccc2)C(C)C)ccc1OC,1
CHEMBL3827026,C=C(C)[C@@H]1CC[C@]2(CNCCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL2391380,CCCCCN(C)C(=O)CN1CCCNCC1,1
CHEMBL4218208,COc1ccc2c(N3CCC4(CC3)OCCO4)c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc2c1,0
CHEMBL4282695,CNC(=O)c1c(-c2ccc(F)cc2)oc2nc(NCC(F)(F)F)c(-c3cccc(C(=O)NC(C)(C)c4ncccn4)c3)cc12,0
CHEMBL494400,Cc1nc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c[nH]1,0
CHEMBL4174855,C=C(C)[C@@H]1CC[C@]2(NC(=O)CN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL4210264,C[C@H](O)[C@@H](CCc1cccc(C(F)(F)F)c1)n1cnc2c(N)ncnc21,0
CHEMBL4129678,Oc1ccc2[nH]c(-c3ccc4c(Cl)cc(Cl)c(O)c4n3)cc2c1,0
CHEMBL3603922,N#Cc1cc(C#N)cc(-c2cc(-c3ccc(F)cn3)ncn2)c1,0
CHEMBL4215544,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3sc(C)c(-c4ccc(OCCOC)cc4C)c3c2)cc1,1
CHEMBL1808992,CN1C2CCC1CC(Oc1nc(-c3ccc(NC(=O)Nc4ccc(C(N)=O)cc4)cc3)nc(N3CCOCC3)n1)C2,1
CHEMBL1683436,CC(C)NCc1ccc(-c2cc(-c3cccc(C(=O)N[C@H](C)C#N)c3)no2)cc1,0
CHEMBL4435546,O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCC(c2ccc(N3CCC3)cc2)CC1,1
CHEMBL4458840,COc1ccc2[nH]cc(CCN(C)Cc3ccc(-c4ccc(O)cc4)o3)c2c1,1
CHEMBL3326471,COc1cc(-c2nccc3[nH]c(-c4ccc5[nH]ccc5c4)nc23)cc(OC)c1OC,0
CHEMBL2398477,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC(C)(C)O)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0
CHEMBL4450777,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccsc2)cc1,1
CHEMBL4461846,Cc1ccc2c(C(CC#N)c3ccccc3)c(-c3ccccc3)[nH]c2c1,1
CHEMBL3356522,[2H]C([2H])(Nc1nc(-c2ccccc2C([2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])ncc1C)c1ccc(-n2ccnn2)cc1,1
CHEMBL4211977,CC1(C#N)CCN(c2c(C(=O)N3CCN(S(C)(=O)=O)CC3)cnc3[nH]ncc23)CC1,0
CHEMBL2402901,COC(=O)N(C)CC(O)CN1CCC(CNC(=O)c2cccc3[nH]c(C(C)C)nc23)CC1,0
CHEMBL1779353,CN1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(-c4cc5ccccc5o4)n3)[nH]c12,0
CHEMBL4569252,CCCCCCN(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,0
CHEMBL1683434,CC(C)NC(=O)c1cccc(-c2cc(-c3ccc(CNCC(F)(F)F)cc3)[nH]n2)c1,1
CHEMBL4641486,C[C@@H]1C[C@H](C(=O)N2CC[C@@]3(S(=O)(=O)c4ccc(F)cc4)c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4CC[C@@H]23)CC[C@H]1C(=O)O,0
CHEMBL3337541,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(F)cc3F)CC2)cc1F,1
CHEMBL4459796,Cc1ccc2c(C(c3cccs3)C(C#N)C#N)c(-c3ccccc3)[nH]c2c1,1
CHEMBL3651966,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,0
CHEMBL4216370,CC1(C#N)CCN(c2c(C(=O)N3CCN(S(C)(=O)=O)CC3)cnc3ccc(F)cc23)CC1,0
CHEMBL1808636,Cc1cccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1,1
CHEMBL2403341,O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3ncccc3C(F)(F)F)cc12,0
CHEMBL219046,O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,1
CHEMBL1818052,COCCCC[C@@](O)(c1ccccc1-c1cccc(C)c1)[C@@H]1CCCN(C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)C1,0
CHEMBL595936,CCc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,1
CHEMBL4642568,C[C@@H]1C[C@H](C(=O)O)CC[C@H]1C(=O)N1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,0
CHEMBL195217,Oc1cccc(-c2ccc3cc(O)ccc3c2)c1,1
CHEMBL4293302,CNC(=O)c1c(-c2ccc(F)cc2)oc2nc(NCC(F)(F)F)c(-c3cccc(C(=O)NC4(c5ncccn5)COC4)c3)cc12,0
CHEMBL4463167,COC(=O)Nc1ccc2c(c1)NC(=O)CCC=CC[C@H](N1CCC(c3cccc(Cl)c3)NC1=O)c1nc-2c[nH]1,1
CHEMBL4204345,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2cc(F)c3scc(-c4ccccc4C)c3c2)cc1,1
CHEMBL2391367,CCC(=O)N1CCN(CC(=O)NC2CCCCC2)CC1,0
CHEMBL2346713,Cc1nc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)ccc1F,0
CHEMBL2087333,COC(=O)N(C)CC(O)CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1cc3ccccc3n(C(C)C)c1=O)C2,0
CHEMBL320218,C[C@H]1CN(CCCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,1
CHEMBL1760331,COc1ccc(Cl)cc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)[nH]n2)CC1,0
CHEMBL1650420,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2cc[nH]c2)c1=O,0
CHEMBL4527998,O=C(O)C12CCC(C(=O)N3CC[C@@]4(S(=O)(=O)c5ccc(F)cc5)c5ccc(C(F)(C(F)(F)F)C(F)(F)F)cc5CC[C@@H]34)(CC1)CC2,0
CHEMBL1683311,COCCNCc1ccc(-c2cc(-c3cccc(C(=O)NC(C)C)c3)[nH]n2)cc1,0
CHEMBL3621988,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)C=Cc2cccnc2)cc1,0
CHEMBL4210243,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3scc(-c4ccnn4C)c3c2)cc1,0
CHEMBL1760602,Cc1c2c(n3c1CCCNCCNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
CHEMBL393816,O=C(O)CC#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1,1
CHEMBL1650439,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2Br)c1=O,0
CHEMBL3259946,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)c(F)c2)cc1F,1
CHEMBL2376390,CN1CCc2cc(-c3ccc4oc5c(-c6ccccc6)nc(=O)n(CCN6CCC(F)(F)C6)c5c4c3)ccc2C1,1
CHEMBL561310,COC(=O)Nc1ccc2c(c1)sc1ccc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)cc12,0
CHEMBL1169631,CC(=O)c1cc(C(=O)N2CC[C@@H](O)C2)c(Nc2ccc(I)cc2F)n1C,1
CHEMBL593473,CCS(=O)(=O)c1cccc(Oc2cccc(-c3c(C)cnc4c(C(F)(F)F)cccc34)c2)c1,0
CHEMBL1275764,CC(C)Oc1cc(NC(=N)c2ccccn2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccn3)cc2OC(C)C)o1,0
CHEMBL395687,CCNC(=O)N1CC(N)C(c2ccc(Cl)cc2Cl)C1,0
CHEMBL4583876,O=C(O)[C@H]1CC[C@](F)(C(=O)N2CC[C@@]3(S(=O)(=O)c4ccc(F)cc4)c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4CC[C@@H]23)CC1,0
CHEMBL552313,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc1cc(N3CCOC3=O)ccc12)C(=O)O,0
CHEMBL227089,COc1cc2nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3C#N)c(=O)c2cc1OC,0
CHEMBL4548580,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCN=C=S)cc3)nc2n1C1CCCC1,0
CHEMBL1672204,Cc1ccc(Nc2nc(-c3ccncc3)cs2)nc1,1
CHEMBL1683873,Clc1ccc(C2(CNC3CC3)CCCCC2)cc1Cl,1
CHEMBL3398171,COc1cc([C@@]2(O)CCN(CC(N)=O)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0
CHEMBL1760613,Cc1c2c(n3c1CCCN(C)C[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
CHEMBL3261873,C[C@@H](N1CCc2nc(-c3cncnc3)sc2C1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
CHEMBL1835213,CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCC(C)C4)n3)cc2)C1=O,1
CHEMBL4204610,CCN(CC(C)C)c1ccc(CCNC(=O)c2ccc(O)cc2)cc1,1
CHEMBL368052,CCn1c2ccccc2c2cc(NC(=O)CN3CCC(N4C(=O)OCc5cc(OC)ccc54)CC3)ccc21,0
CHEMBL3408946,C[C@@H]1CN(Cc2ccc(C=Cc3[nH]nc4cc([C@@H]5C[C@@]56C(=O)Nc5ccccc56)ccc34)cc2)C[C@H](C)O1,0
CHEMBL4280585,NS(=O)(=O)c1ccc(-c2cnn3cc(-c4ccc(N5CCNCC5)nc4)cnc23)c2ccccc12,0
CHEMBL4636247,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CCC(c3c(F)ccc(Cl)c3F)CC1=O)c1cc-2ccn1,1
CHEMBL3217189,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,1
CHEMBL3603920,N#Cc1cc(Cl)c(F)c(-c2cc(-c3ccccn3)ncn2)c1,0
CHEMBL563465,O=C(NCC(c1ccccc1)c1ccccc1)c1cccnc1,1
CHEMBL4516158,COc1ccc2[nH]c(S(=O)(=O)NCc3ccc(-c4ccc(C#N)cc4)cc3)cc2c1,1
CHEMBL4558868,O=C(Oc1cncc(N2CCS(=O)(=O)CC2)c1)N1CCC(c2ccc(F)cc2)CC1,1
CHEMBL2403340,O=c1ncn(Cc2ccc(F)cc2F)c2ccc(Oc3ncccc3C(F)(F)F)cc12,0
CHEMBL4574299,Fc1ccc2[nH]cc(CCN3CCN(c4nsc5ccccc45)CC3)c2c1,1
CHEMBL3746329,O=C(O)C1(Sc2ccnc3ccc(Br)cc23)CCC1,0
CHEMBL1829485,C[C@H](COc1ccc(-c2ccc(=O)n(C)n2)cc1)CN1CCC[C@H]1C,0
CHEMBL566658,CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)cc1,0
CHEMBL226403,O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,0
CHEMBL4063810,[2H]C(c1[nH]cnc1C(C)(C)C)=c1[nH]c(=O)c(=Cc2ccccc2)[nH]c1=O,0
CHEMBL568852,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCNCC3)nc2c1,1
CHEMBL4437112,O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCC(c2ccc(F)cc2)CC1,1
CHEMBL4217127,Cc1ccc2nc3c(cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)n3Cc3ccccc3)c(=O)n2c1,1
CHEMBL4475559,COC(=O)Nc1ccc2c(c1)NC(=O)CCC=CC[C@H](N1CC[C@H](c3cc(Cl)ccc3F)OC1=O)c1nc(Cl)c-2[nH]1,1
CHEMBL246530,CS(=O)(=O)c1cccc(-c2ncnc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)n2)c1,0
CHEMBL4168814,C=C(C)[C@@H]1CC[C@]2(NCCNC3CCN(S(C)(=O)=O)C3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL4527625,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@@]3(S(=O)(=O)c4ccc(F)cc4)c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4OC[C@@H]23)CC1,0
CHEMBL1922986,Cn1cc(C=C2C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3F)cccc21,1
CHEMBL3633902,COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCCC=C[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)N4C3)cc(-c3nc(C(F)(F)F)cs3)nc2c1C,0
CHEMBL3752385,Cc1nc(-c2cc3cc(NCc4ccccc4)cc(C#N)c3[nH]2)sc1C(=O)O,0
CHEMBL594176,Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cc(Cl)cc(S(C)(=O)=O)c2)c1,0
CHEMBL591473,O=C(c1ccc(C(F)(F)F)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,1
CHEMBL1778602,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C(=O)O)cc4)CCC3)cc21,1
CHEMBL1650438,N[C@@H]1CCCN(c2cc(=O)[nH]c(=O)n2Cc2ccccc2Br)C1,0
CHEMBL525388,N#CC(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)N1CCCCC1,1
CHEMBL4164242,CC(C)[C@H](NC(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)CCC4)cc2)o1)C(=O)N[C@@H]1CCCC[C@H]1O,0
CHEMBL3102995,Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1cccc(Cl)c1,1
CHEMBL4288905,NS(=O)(=O)c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCCC5)cc4)cnc23)c2ccccc12,0
CHEMBL1760339,COc1ccccc1CN1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)[nH]n2)CC1,1
CHEMBL1808985,CC(C)Oc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)cc2)nc(N2CCOCC2)n1,1
CHEMBL1835216,CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCOCC4)n3)cc2)C1=O,1
CHEMBL1097160,CS(=O)(=O)c1cc(-c2cccc(-c3ccnc4c(C(F)(F)F)cccc34)c2)ccc1F,1
CHEMBL2181643,Cn1c(-c2cnccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,0
CHEMBL1835123,CC(C)N1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O,0
CHEMBL4441488,Fc1ccc2[nH]cc(CCCCN3CCN(c4nsc5ccccc45)CC3)c2c1,1
CHEMBL2205774,CNS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1,0
CHEMBL4576877,N#Cc1ccc2c([C@@H](CC(F)(F)F)c3cccs3)c(-c3ccccc3)[nH]c2c1,0
CHEMBL3741713,COc1cccc(COc2ccc([C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)c3ccc(-c4cccs4)s3)C(N)=O)cc2)c1,0
CHEMBL4448754,COc1cc(C(=O)NC2CCNCC2)ccc1Nc1nc(Nc2ccccc2P(C)(C)=O)c2cc[nH]c2n1,0
CHEMBL3357903,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCC(=O)N(C)C(C)C,1
CHEMBL3408867,CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5cnccn5)n(C)c4c3)CCCC2)cnc1C=CC(=O)O,0
CHEMBL1087669,CCc1ccc(CCNc2ncc(C)n(CC(=O)NCCON=C(N)N)c2=O)cc1,1
CHEMBL3402688,Cc1nc(-c2ccc3c(c2)c(Cl)cn3C(C)C)sc1C(=O)O,0
CHEMBL1083430,CNC[C@H](O)CCN1c2ccccc2N(c2ccc(F)c(F)c2)S1(=O)=O,0
CHEMBL2391353,O=C(CN1CCN2CCC[C@H]2C1)NC1CCCCC1,1
CHEMBL4525527,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4CC[C@@H]23)CC1,0
CHEMBL2012898,Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOC[C@H](O)CO)c2c1C(=O)CCC2,0
CHEMBL392760,NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,1
CHEMBL1916559,O=C(O)CCC(=O)N1CCc2cc(-c3noc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)ccc21,0
CHEMBL1084409,Cc1c(Nc2c(C#N)cncc2C=Cc2ccccc2CN2CCN(C)CC2)ccc2[nH]ccc12,1
CHEMBL4209360,CCC1(C#N)CCN(c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)CC1,1
CHEMBL1271427,NC(=O)[C@]12CC3CC(C1)[C@@H](OC(=O)N1CC[C@@H](Nc4cccc(C(F)(F)F)n4)C1)C(C3)C2,1
CHEMBL594025,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(Cc2ccc(F)cc2)c1,0
CHEMBL4127234,O=C(N[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3ccc(-c4ccccn4)cc3)o2)cc1,1
CHEMBL4215237,COc1cc(NCCCNC(=O)C2CCC3(CC2)OOC2(OO3)C3CC4CC(C3)CC2C4)c2ncccc2c1-c1ccc(F)cc1,0
CHEMBL404519,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
CHEMBL3763188,Cn1ccnc1C1c2nnc(O)c3cc(F)cc(c23)NC1c1ccccc1,0
CHEMBL562374,CCOC(=O)Nc1ccc2c(c1)sc1cc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)ccc12,0
CHEMBL590478,O=C(c1ccc(N2CCOCC2)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,1
CHEMBL4212701,Cc1cccn2c(=O)c3cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)n(Cc4ccccc4)c3nc12,1
CHEMBL569745,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCNC(C)(C)C3)nc2c1,1
CHEMBL2069641,O=C(NC1CCOCC1)C1CCN(C(=O)NCc2ccccc2)CC1,0
CHEMBL4561073,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)C=C2NC(=O)c3ccccc32)cc1,0
CHEMBL2431621,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(F)ccc2F)cc1F,1
CHEMBL2324595,CC(C)n1nc(C(F)c2cccc(Cl)c2Cl)c2c(N)ncnc21,1
CHEMBL1088056,Cc1c(Nc2c(C#N)cncc2C=Cc2ccc(CN3CCC(N(C)C)CC3)cc2)ccc2[nH]ccc12,0
CHEMBL1092402,CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN(C)C)cc4)cc3)nc21,0
CHEMBL482072,O=C(COc1ccccc1)NC(c1ccccc1)c1cc(F)c2cccnc2c1O,1
CHEMBL1829475,Cc1cc(O)nnc1-c1ccc(OCCCN2CCC[C@H]2C)cc1,0
CHEMBL3746480,O=C(O)C1(Sc2ccnc3ccc(C(F)(F)F)cc23)CCC1,0
CHEMBL3770726,O=C(N[C@H]1CNC1=O)OCCCCC1CCCCC1,1
CHEMBL3823354,Cc1cc(C2C=CN=CN2)c(C)s1,0
CHEMBL4209516,CC1(C#N)CCN(c2c(C(=O)N3CCN(S(C)(=O)=O)CC3)cnc3ccsc23)CC1,0
CHEMBL1829762,CC[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,0
CHEMBL3422102,O=C(N[C@@H](c1ccccn1)C1CCCC1)c1ccc2n[nH]c(-c3ccc(N4[C@H]5COC[C@H]4CC(O)C5)cc3)c2c1,0
CHEMBL4472767,Fc1cccc(-c2cc(F)ccc2OCCN2CCC(c3c[nH]c4ccc(F)cc34)CC2)c1,1
CHEMBL3753402,Cc1nc(-c2cc3cc(OC4CCCC4)cc(C#N)c3[nH]2)sc1C(=O)O,0
CHEMBL2333884,NCc1ccc(C(=O)NC(c2ccc(Cl)cc2)c2nc(O)c3cc(-c4cn[nH]c4)ccc3n2)cc1,0
CHEMBL3747269,Cn1c(-c2cccnc2)c(C#N)c2ccc(Cl)cc21,0
CHEMBL2403736,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3nccs3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
CHEMBL3354952,CC(C)(CO)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,0
CHEMBL3603915,N#Cc1cc(Cl)c(F)c(-c2cc(-n3cccn3)ncn2)c1,1
CHEMBL1085066,CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2C)S1(=O)=O,1
CHEMBL559585,COC(=O)Nc1ccc2c(c1)sc1cc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)ccc12,0
