NO.,compound_name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,comments,ClusterNo,MolCount
3638,loreclezole,"1-[(e)-2-chloro-2-(2,4-dichlorophenyl)ethenyl]-1,2,4-triazole",Cl/C(=C/n1cncn1)c1ccc(Cl)cc1Cl,50988829.0,,BBB+,InChI=1S/C10H6Cl3N3/c11-7-1-2-8(9(12)3-7)10(13)4-16-6-14-5-15-16/h1-6H/b10-4+,-1.0,R13|R27|R30|,testing,,223,4
4603,loreclezole,"1-[2-chloro-2-(2,4-dichlorophenyl)ethenyl]-1,2,4-triazole",ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,71333.0,,BBB+,InChI=1S/C10H6Cl3N3/c11-7-1-2-8(9(12)3-7)10(13)4-16-6-14-5-15-16/h1-6H,-1.0,R19|R27|,testing,,223,4
6678,,,Cl/C(=C\N1CN=CN1)c1ccc(Cl)cc1Cl,,,BBB+,"InChI=1S/C10H8Cl3N3/c11-7-1-2-8(9(12)3-7)10(13)4-16-6-14-5-15-16/h1-5H,6H2,(H,14,15)/b10-4-",,R24|,testing,,223,4
722,fr260010,"n-[3-(4-methylimidazol-1-yl)phenyl]-5,6-dihydrobenzo[h]quinazolin-4-amine",Cc1cn(-c2cccc(Nc3ncnc4c3CCc3ccccc3-4)c2)cn1,9968450.0,0.3,BBB+,"InChI=1S/C22H19N5/c1-15-12-27(14-25-15)18-7-4-6-17(11-18)26-22-20-10-9-16-5-2-3-8-19(16)21(20)23-13-24-22/h2-8,11-14H,9-10H2,1H3,(H,23,24,26)",,R18|R26|R27|,testing,,224,1
724,sevoflurane,"1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)propane",FCOC(C(F)(F)F)C(F)(F)F,5206.0,0.3,BBB+,"InChI=1S/C4H3F7O/c5-1-12-2(3(6,7)8)4(9,10)11/h2H,1H2",,R3|R21|R25|R27|R38|R41|R43|R47|R2|R2|R8|R27|R40|,testing,,225,1
726,riluzole,"6-(trifluoromethoxy)-1,3-benzothiazol-2-amine",Nc1nc2ccc(OC(F)(F)F)cc2s1,5070.0,0.3,BBB+,"InChI=1S/C8H5F3N2OS/c9-8(10,11)14-4-1-2-5-6(3-4)15-7(12)13-5/h1-3H,(H2,12,13)",,R27|R18|R26|,testing,,226,1
727,ethylene,ethene,C=C,6325.0,0.3,BBB+,InChI=1S/C2H4/c1-2/h1-2H2,,R3|R25|R38|R41|R40|R2|R2|R8|R27|R43|R46|,testing,,227,1
729,ar-1d9859,"2-butyl-6,7-dimethoxy-3,3a,4,8b-tetrahydro-1h-indeno[1,2-c]pyrrole;hydrochloride",CCCCN1CC2Cc3cc(OC)c(OC)cc3C2C1,6086.0,0.31,BBB+,"InChI=1S/C17H25NO2/c1-4-5-6-18-10-13-7-12-8-16(19-2)17(20-3)9-14(12)15(13)11-18/h8-9,13,15H,4-7,10-11H2,1-3H3",,R8|R21|R27|R2|R2|R25|R27|R43|R46|R47|,testing,,228,2
3024,,,CCCCN1C[C@H]2Cc3cc(OC)c(OC)cc3[C@H]2C1,,,BBB+,"InChI=1S/C17H25NO2/c1-4-5-6-18-10-13-7-12-8-16(19-2)17(20-3)9-14(12)15(13)11-18/h8-9,13,15H,4-7,10-11H2,1-3H3/t13-,15+/m1/s1",-1.0,R13|,testing,,228,2
737,4-oh-tiq,"1,2,3,4-tetrahydroisoquinolin-4-ol",OC1CNCc2ccccc21,11744792.0,0.32,BBB+,"InChI=1S/C9H11NO/c11-9-6-10-5-7-3-1-2-4-8(7)9/h1-4,9-11H,5-6H2",,R18|R26|R27|,testing,,229,3
847,nsc 15312,"1,2,3,4-tetrahydroisoquinoline",c1ccc2c(c1)CCNC2,7046.0,0.56,BBB+,"InChI=1S/C9H11N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-4,10H,5-7H2",,R18|R26|R27|,testing,,229,3
897,"1,2,3,4-tetrahydroquinoline","1,2,3,4-tetrahydroquinoline",c1ccc2c(c1)CCCN2,69460.0,0.7,BBB+,"InChI=1S/C9H11N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-2,4,6,10H,3,5,7H2",,R40|R12|R25|R35|R39|R46|R47|R27|R2|R2|R21|R27|R43|R8|R5|,testing,,229,3
740,jnj-16567083,(3-ethyl-2-methylquinolin-6-yl)-(4-methoxycyclohexyl)methanone,CCc1cc2cc(C(=O)C3CCC(OC)CC3)ccc2nc1C,9948645.0,0.33,BBB+,"InChI=1S/C20H25NO2/c1-4-14-11-17-12-16(7-10-19(17)21-13(14)2)20(22)15-5-8-18(23-3)9-6-15/h7,10-12,15,18H,4-6,8-9H2,1-3H3",,R47|,testing,,230,1
743,schembl6867748,"n-[5-amino-2-(2-methylphenyl)phenyl]-2-[3,5-bis(trifluoromethyl)phenyl]-n,2-dimethylpropanamide",Cc1ccccc1-c1ccc(N)cc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,18546507.0,0.34,BBB+,"InChI=1S/C26H24F6N2O/c1-15-7-5-6-8-20(15)21-10-9-19(33)14-22(21)34(4)23(35)24(2,3)16-11-17(25(27,28)29)13-18(12-16)26(30,31)32/h5-14H,33H2,1-4H3",,R47|,testing,,231,3
891,chembl204958,"n-[[3,5-bis(trifluoromethyl)phenyl]methyl]-n-methyl-4-(2-methylphenyl)pyridine-3-carboxamide",Cc1ccccc1-c1ccncc1C(=O)N(C)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,9846662.0,0.68,BBB+,"InChI=1S/C23H18F6N2O/c1-14-5-3-4-6-18(14)19-7-8-30-12-20(19)21(32)31(2)13-15-9-16(22(24,25)26)11-17(10-15)23(27,28)29/h3-12H,13H2,1-2H3",,R47|,testing,,231,3
955,schembl5966350,"n-[[3,5-bis(trifluoromethyl)phenyl]methyl]-4-(2-chlorophenyl)-n-methylpyridine-3-carboxamide",CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)c1cnccc1-c1ccccc1Cl,9847664.0,0.89,BBB+,"InChI=1S/C22H15ClF6N2O/c1-31(12-13-8-14(21(24,25)26)10-15(9-13)22(27,28)29)20(32)18-11-30-7-6-16(18)17-4-2-3-5-19(17)23/h2-11H,12H2,1H3",,R47|,testing,,231,3
749,nsc 269416,"ethyl n-[5-amino-3-[(4-methoxy-n-methylanilino)methyl]-1,2-dihydropyrido[3,4-b]pyrazin-7-yl]carbamate",CCOC(=O)Nc1cc2c(c(N)n1)N=C(CN(C)c1ccc(OC)cc1)CN2,320742.0,0.36,BBB+,"InChI=1S/C19H24N6O3/c1-4-28-19(26)24-16-9-15-17(18(20)23-16)22-12(10-21-15)11-25(2)13-5-7-14(27-3)8-6-13/h5-9,21H,4,10-11H2,1-3H3,(H3,20,23,24,26)",,R18|R26|R27|,testing,,232,1
757,tetrachloroethylene,"1,1,2,2-tetrachloroethene",ClC(Cl)=C(Cl)Cl,31373.0,0.37,BBB+,InChI=1S/C2Cl4/c3-1(4)2(5)6,,R2|R2|R3|R8|R21|R25|R27|R27|R38|R40|R41|R43|R46|R47|,testing,,233,1
759,ml,4-(dimethylamino)-2-[[[2-(hydroxymethyl)quinolin-8-yl]amino]methyl]phenol,CN(C)c1ccc(O)c(CNc2cccc3ccc(CO)nc23)c1,71582706.0,0.38,BBB+,"InChI=1S/C19H21N3O2/c1-22(2)16-8-9-18(24)14(10-16)11-20-17-5-3-4-13-6-7-15(12-23)21-19(13)17/h3-10,20,23-24H,11-12H2,1-2H3",,R47|,testing,,234,1
760,tz-11,"n-(2,5-dichlorophenyl)-4,5-dihydro-1h-imidazol-2-amine",Clc1ccc(Cl)c(N=C2NCCN2)c1,11777724.0,0.38,BBB+,"InChI=1S/C9H9Cl2N3/c10-6-1-2-7(11)8(5-6)14-9-12-3-4-13-9/h1-2,5H,3-4H2,(H2,12,13,14)",,R4|R2|R2|R2|R2|R8|R25|R27|R27|R46|R47|R40|,testing,,235,1
774,benzene,benzene,c1ccccc1,241.0,0.4,BBB+,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,,R3|R38|R41|R47|R40|R8|R21|R27|R2|R2|R27|R11|R12|R17|R18|R22|R25|R26|R27|R32|R33|R35|R36|R39|R43|R44|R46|R48|R49|,testing,,236,1
778,elegas,hexafluoro-lambda6-sulfane,FS(F)(F)(F)(F)F,17358.0,0.4,BBB+,"InChI=1S/F6S/c1-7(2,3,4,5)6",,R12|R25|R44|R46|R48|R49|R2|R2|R27|R8|R21|R27|R40|R3|R38|R41|R5|,testing,,237,1
787,phencyclidine,1-(1-phenylcyclohexyl)piperidine,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,6468.0,0.4,BBB+,"InChI=1S/C17H25N/c1-4-10-16(11-5-1)17(12-6-2-7-13-17)18-14-8-3-9-15-18/h1,4-5,10-11H,2-3,6-9,12-15H2",,R3|R18|R25|R26|R27|R38|R41|R46|R47|R2|R2|R27|R40|R8|R21|R27|R43|R12|R35|R39|R5|,testing,,238,2
1621,eticyclidine,n-ethyl-1-phenylcyclohexan-1-amine,CCNC1(c2ccccc2)CCCCC1,16622.0,,BBB+,"InChI=1S/C14H21N/c1-2-15-14(11-7-4-8-12-14)13-9-5-3-6-10-13/h3,5-6,9-10,15H,2,4,7-8,11-12H2,1H3",-1.0,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,testing,,238,2
793,n-(2-cyanoethyl)-2-phenylethylamine,3-(n-ethylanilino)propanenitrile,CCN(CCC#N)c1ccccc1,8995.0,0.42,BBB+,"InChI=1S/C11H14N2/c1-2-13(10-6-9-12)11-7-4-3-5-8-11/h3-5,7-8H,2,6,10H2,1H3",,R20|,testing,,239,1
794,148372-04-7,"3-[5-[(2,4-dimethoxyphenyl)methylidene]-3,4-dihydro-2h-pyridin-6-yl]pyridine",COc1ccc(C=C2CCCN=C2c2cccnc2)c(OC)c1,122226.0,0.42,BBB+,"InChI=1S/C19H20N2O2/c1-22-17-8-7-14(18(12-17)23-2)11-15-5-4-10-21-19(15)16-6-3-9-20-13-16/h3,6-9,11-13H,4-5,10H2,1-2H3",,R18|R26|R27|,testing,,240,1
802,ica-27243,"n-(6-chloropyridin-3-yl)-3,4-difluorobenzamide",O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,9903497.0,0.44,BBB+,"InChI=1S/C12H7ClF2N2O/c13-11-4-2-8(6-16-11)17-12(18)7-1-3-9(14)10(15)5-7/h1-6H,(H,17,18)",,R18|R26|R27|,testing,,241,1
805,styrene,styrene,C=Cc1ccccc1,7501.0,0.45,BBB+,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",,R2|R2|R8|R27|R40|R3|R21|R25|R27|R38|R41|R46|R47|,testing,,242,1
810,lamotrigine,"6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine",Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,3878.0,0.48,BBB+,"InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)",,R36|R20|R8|R21|R27|R43|R18|R26|R27|R2|R2|R27|R40|R3|R25|R38|R41|R42|R46|R47|R50|,testing,,243,1
811,pk 11195,n-butan-2-yl-1-(2-chlorophenyl)-n-methylisoquinoline-3-carboxamide,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,1345.0,0.48,BBB+,"InChI=1S/C21H21ClN2O/c1-4-14(2)24(3)21(25)19-13-15-9-5-6-10-16(15)20(23-19)17-11-7-8-12-18(17)22/h5-14H,4H2,1-3H3",,R2|R2|R8|R27|R40|R3|R18|R21|R25|R26|R27|R27|R38|R41|R43|R46|R47|,testing,,244,2
3134,chembl251953,n-[(2s)-butan-2-yl]-1-(2-chlorophenyl)-n-methylisoquinoline-3-carboxamide,CC[C@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,6603767.0,,BBB+,"InChI=1S/C21H21ClN2O/c1-4-14(2)24(3)21(25)19-13-15-9-5-6-10-16(15)20(23-19)17-11-7-8-12-18(17)22/h5-14H,4H2,1-3H3/t14-/m0/s1",-1.0,R13|,testing,,244,2
814,chembl506480,"1-[6-(diethylaminomethyl)-1,2,3,4-tetrahydronaphthalen-2-yl]-4-[2-(4-fluorophenyl)ethyl]piperazin-2-one",CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2,44592215.0,0.48,BBB+,"InChI=1S/C27H36FN3O/c1-3-29(4-2)19-22-5-8-24-18-26(12-9-23(24)17-22)31-16-15-30(20-27(31)32)14-13-21-6-10-25(28)11-7-21/h5-8,10-11,17,26H,3-4,9,12-16,18-20H2,1-2H3",,R2|R2|R20|R25|R27|R46|,testing,,245,1
817,"9h-pyrido[3,4-b]indole","9h-pyrido[3,4-b]indole",c1ccc2c(c1)[nH]c1cnccc12,64961.0,0.48,BBB+,"InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H",,R2|R2|R20|R25|R27|R46|,testing,,246,2
2220,harman,"1-methyl-9h-pyrido[3,4-b]indole",Cc1nccc2c1[nH]c1ccccc12,5281404.0,,BBB+,"InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3",-1.0,R1|R13|R27|R30|,testing,,246,2
818,pyrimethamine,"5-(4-chlorophenyl)-6-ethylpyrimidine-2,4-diamine",CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,4993.0,0.49,BBB+,"InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)",,R18|R26|R27|,testing,,247,3
887,etoprine,"5-(3,4-dichlorophenyl)-6-ethylpyrimidine-2,4-diamine",CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,29142.0,0.65,BBB+,"InChI=1S/C12H12Cl2N4/c1-2-9-10(11(15)18-12(16)17-9)6-3-4-7(13)8(14)5-6/h3-5H,2H2,1H3,(H4,15,16,17,18)",,R18|R26|R27|,testing,,247,3
931,metoprine,"5-(3,4-dichlorophenyl)-6-methylpyrimidine-2,4-diamine",Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,24466.0,0.81,BBB+,"InChI=1S/C11H10Cl2N4/c1-5-9(10(14)17-11(15)16-5)6-2-3-7(12)8(13)4-6/h2-4H,1H3,(H4,14,15,16,17)",,R18|R26|R27|,testing,,247,3
831,schembl12537969,"(4r)-3-(1,3-benzodioxol-5-yloxymethyl)-4-(4-fluorophenyl)piperidine",Fc1ccc([C@@H]2CCNCC2COc2ccc3c(c2)OCO3)cc1,44274603.0,0.52,BBB+,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14?,17-/m0/s1",,R18|R26|R27|,testing,,248,8
2266,paroxetine,"(3s,4r)-3-(1,3-benzodioxol-5-yloxymethyl)-4-(4-fluorophenyl)piperidine",Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,43815.0,,BBB+,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1",-1.0,R1|R15|R23|R27|R30|R34|,testing,,248,8
2382,omiloxetine,"2-[(3r,4s)-3-(1,3-benzodioxol-5-yloxymethyl)-4-(4-fluorophenyl)piperidin-1-yl]-1-(4-fluorophenyl)ethanone",O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,3047803.0,,BBB+,"InChI=1S/C27H25F2NO4/c28-21-5-1-18(2-6-21)24-11-12-30(15-25(31)19-3-7-22(29)8-4-19)14-20(24)16-32-23-9-10-26-27(13-23)34-17-33-26/h1-10,13,20,24H,11-12,14-17H2/t20-,24-/m1/s1",-1.0,R1|R24|R27|R30|,testing,,248,8
3660,tocris-2141,"(3s,4s)-3-(1,3-benzodioxol-5-yloxymethyl)-4-(4-fluorophenyl)piperidine",Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,934161.0,,BBB+,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17+/m0/s1",-1.0,R13|R27|R30|,testing,,248,8
3718,omiloxetine,,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,,,BBB+,"InChI=1S/C27H25F2NO4/c28-21-5-1-18(2-6-21)24-11-12-30(15-25(31)19-3-7-22(29)8-4-19)14-20(24)16-32-23-9-10-26-27(13-23)34-17-33-26/h1-10,13,20,24H,11-12,14-17H2/t20-,24+/m0/s1",-1.0,R13|R27|R30|,testing,,248,8
4610,"3-(1,3-benzodioxol-5-yloxymethyl)-4-(4-fluorophenyl)piperidine","3-(1,3-benzodioxol-5-yloxymethyl)-4-(4-fluorophenyl)piperidine",Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,4691.0,,BBB+,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2",-1.0,R19|R6|R14|R27|R37|,testing,,248,8
4631,chembl3989733,"2-[3-(1,3-benzodioxol-5-yloxymethyl)-4-(4-fluorophenyl)piperidin-1-yl]-1-(4-fluorophenyl)ethanone",O=C(CN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,9981949.0,,BBB+,"InChI=1S/C27H25F2NO4/c28-21-5-1-18(2-6-21)24-11-12-30(15-25(31)19-3-7-22(29)8-4-19)14-20(24)16-32-23-9-10-26-27(13-23)34-17-33-26/h1-10,13,20,24H,11-12,14-17H2",-1.0,R19|R6|R27|,testing,,248,8
6687,112058-85-2,"(3r,4s)-3-(1,3-benzodioxol-5-yloxymethyl)-4-(4-fluorophenyl)piperidine",Fc1ccc([C@H]2CCNC[C@@H]2COc2ccc3c(c2)OCO3)cc1,667572.0,,BBB+,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m1/s1",,R24|R27|,testing,,248,8
833,zipr-dopa(p)2,,C/C(=C(\CCOC(=O)C(N)Cc1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1)SSC(C)C)N(C)C=O,,0.53,BBB+,"InChI=1S/C29H44N2O7S2/c1-18(2)39-40-24(19(3)31(10)17-32)13-14-36-25(33)21(30)15-20-11-12-22(37-26(34)28(4,5)6)23(16-20)38-27(35)29(7,8)9/h11-12,16-18,21H,13-15,30H2,1-10H3/b24-19-",,R25|,testing,,249,1
841,2-bromopropane,2-bromopropane,CC(C)Br,6358.0,0.56,BBB+,"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",,R2|R2|R3|R8|R21|R25|R27|R27|R38|R40|R41|R43|R46|R47|,testing,,250,2
