NO.,compound_name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,comments,ClusterNo,MolCount
43,baclofen,4-amino-3-(4-chlorophenyl)butanoic acid,NCC(CC(=O)O)c1ccc(Cl)cc1,2284.0,-1.52,BBB-,"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",,R2|R2|R25|R46|,training,,1,2208
46,imatinib,4-[(4-methylpiperazin-1-yl)methyl]-n-[4-methyl-3-[(4-pyridin-3-ylpyrimidin-2-yl)amino]phenyl]benzamide,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,5291.0,-1.5,BBB-,"InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",,R18|R26|R27|,training,,1,2208
49,4-hydroxyalprazolam,"8-chloro-1-methyl-6-phenyl-4h-[1,2,4]triazolo[4,3-a][1,4]benzodiazepin-4-ol",Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,182017.0,-1.48,BBB-,"InChI=1S/C17H13ClN4O/c1-10-20-21-16-17(23)19-15(11-5-3-2-4-6-11)13-9-12(18)7-8-14(13)22(10)16/h2-9,17,23H,1H3",,R2|R2|R8|R12|R21|R25|R27|R40|R43|R46|R47|,training,,1,2208
51,atenolol,,CC(C)NC(O)COc1ccc(CC(N)=O)cc1,,-1.42,BBB-,"InChI=1S/C13H20N2O3/c1-9(2)15-13(17)8-18-11-5-3-10(4-6-11)7-12(14)16/h3-6,9,13,15,17H,7-8H2,1-2H3,(H2,14,16)",,R18|R26|R27|,training,,1,2208
61,4-aminobenzoic acid,4-aminobenzoic acid,Nc1ccc(C(=O)O)cc1,978.0,-1.4,BBB-,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)",,R47|,training,,1,2208
62,,,CCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,,-1.39,BBB-,"InChI=1S/C23H18O2/c1-2-25-22-15-14-21(18-11-5-6-12-19(18)22)23(24)20-13-7-9-16-8-3-4-10-17(16)20/h3-15H,2H2,1H3",,R2|R2|R25|R27|R46|,training,,1,2208
66,benzoylecgonine,,CN1[C@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2,,-1.35,BBB-,"InChI=1S/C17H21NO4/c1-18-12-7-8-14(18)13(10-16(19)20)15(9-12)22-17(21)11-5-3-2-4-6-11/h2-6,12-15H,7-10H2,1H3,(H,19,20)/t12-,13+,14-,15-/m0/s1",,R18|R26|R27|,training,,1,2208
68,dcka,"5,7-dichloro-4-oxo-1h-quinoline-2-carboxylic acid",O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,1779.0,-1.33,BBB-,"InChI=1S/C10H5Cl2NO3/c11-4-1-5(12)9-6(2-4)13-7(10(15)16)3-8(9)14/h1-3H,(H,13,14)(H,15,16)",,R20|,training,,1,2208
70,salbutamol ,4-[2-(tert-butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,2083.0,-1.3,BBB-,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",,R3|R18|R25|R26|R27|R38|R41|R46|R47|R2|R2|R27|R40|R8|R21|R27|R43|R12|R31|R35|R39|R5|,training,,1,2208
81,yg19,"2-(4-phenyl-1,3-thiazol-2-yl)ethanamine",NCCc1nc(-c2ccccc2)cs1,1497794.0,-1.3,BBB-,"InChI=1S/C11H12N2S/c12-7-6-11-13-10(8-14-11)9-4-2-1-3-5-9/h1-5,8H,6-7,12H2",,R35|R36|R43|R48|R49|R4|R8|R21|R27|R2|R2|R12|R25|R46|R48|,training,,1,2208
83,diclofenac,"2-[2-(2,6-dichloroanilino)phenyl]acetic acid",O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,3033.0,-1.3,BBB-,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",,R18|R26|R27|,training,,1,2208
86,α-hydroxyalprazolam (alpha-hydroxyalprazolam),"(8-chloro-6-phenyl-4h-[1,2,4]triazolo[4,3-a][1,4]benzodiazepin-1-yl)methanol",OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,162244.0,-1.3,BBB-,"InChI=1S/C17H13ClN4O/c18-12-6-7-14-13(8-12)17(11-4-2-1-3-5-11)19-9-15-20-21-16(10-23)22(14)15/h1-8,23H,9-10H2",,R5|R8|R21|R27|R2|R2|R12|R25|R35|R40|R46|R47|R43|,training,,1,2208
89,p-phenylbenzoic acid,4-phenylbenzoic acid,O=C(O)c1ccc(-c2ccccc2)cc1,66724.0,-1.26,BBB-,"InChI=1S/C13H10O2/c14-13(15)12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,(H,14,15)",,R2|R2|R8|R21|R25|R27|R41|R43|R46|R47|R40|R3|R38|,training,,1,2208
103,bufotenine,3-[2-(dimethylamino)ethyl]-1h-indol-5-ol,CN(C)CCc1c[nH]c2ccc(O)cc12,10257.0,-1.19,BBB-,"InChI=1S/C12H16N2O/c1-14(2)6-5-9-8-13-12-4-3-10(15)7-11(9)12/h3-4,7-8,13,15H,5-6H2,1-2H3",,R18|R26|R27|,training,,1,2208
104,y12,[2-acetyloxy-4-[(e)-3-oxo-3-(2-phenylethylamino)prop-1-enyl]phenyl] acetate,CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O,11957394.0,-1.17,BBB-,"InChI=1S/C21H21NO5/c1-15(23)26-19-10-8-18(14-20(19)27-16(2)24)9-11-21(25)22-13-12-17-6-4-3-5-7-17/h3-11,14H,12-13H2,1-2H3,(H,22,25)/b11-9+",,R11|,training,,1,2208
106,72801-60-6,"2-[4-(3-aminophenyl)-1,3-thiazol-2-yl]guanidine",NC(N)=Nc1nc(-c2cccc(N)c2)cs1,14022509.0,-1.15,BBB-,"InChI=1S/C10H11N5S/c11-7-3-1-2-6(4-7)8-5-16-10(14-8)15-9(12)13/h1-5H,11H2,(H4,12,13,14,15)",,R18|R26|R27|R4|R2|R2|R3|R3|R8|R12|R21|R25|R27|R35|R36|R38|R40|R41|R43|R46|R47|R48|R49|R49|,training,,1,2208
114,sulpiride,n-[(1-ethylpyrrolidin-2-yl)methyl]-2-methoxy-5-sulfamoylbenzamide,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,5355.0,-1.11,BBB-,"InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)",,R18|R26|R27|,training,,1,2208
115,salicylic acid (2-hydroxybenzoic acid),2-hydroxybenzoic acid,O=C(O)c1ccccc1O,338.0,-1.1,BBB-,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",,R3|R41|R38|R40|R50|R8|R21|R27|R2|R2|R27|R3|R5|R11|R12|R17|R18|R25|R26|R27|R35|R36|R39|R43|R46|R47|R48|R49|R49|R4|R31|,training,,1,2208
124,zolmitriptan,"(4s)-4-[[3-[2-(dimethylamino)ethyl]-1h-indol-5-yl]methyl]-1,3-oxazolidin-2-one",CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,60857.0,-1.04,BBB-,"InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s1",,R18|R26|R27|,training,,1,2208
128,139264-82-7,"4-[[3-[2-(dimethylamino)ethyl]-1h-indol-5-yl]methyl]-1,3-oxazolidin-2-one",CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,5731.0,-1.01,BBB-,"InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)",,R47|,training,,1,2208
129,fexofenadine (allegra),2-[4-[1-hydroxy-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butyl]phenyl]-2-methylpropanoic acid,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,3348.0,-1.0,BBB+,"InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)",,R18|R26|R27|R2|R2|R8|R40|R4|R21|R25|R27|R46|R50|R47|,training,,1,2208
130,proc-19m,,CC(C)(C)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,,-1.0,BBB+,"InChI=1S/C29H39N3O3/c1-29(2,3)24-10-8-23(9-11-24)28(34)31-19-20-32(27(33)22-31)25-12-14-26(15-13-25)35-21-7-18-30-16-5-4-6-17-30/h8-15H,4-7,16-22H2,1-3H3",,R18|R26|R27|,training,,1,2208
142,chembl3264225,"(e)-3-[3,4-bis(2-hydroxyethoxy)phenyl]-n-[2-(2-methylindol-1-yl)ethyl]prop-2-enamide",Cc1cc2ccccc2n1CCNC(=O)/C=C/c1ccc(OCCO)c(OCCO)c1,86765134.0,-1.0,BBB+,"InChI=1S/C24H28N2O5/c1-18-16-20-4-2-3-5-21(20)26(18)11-10-25-24(29)9-7-19-6-8-22(30-14-12-27)23(17-19)31-15-13-28/h2-9,16-17,27-28H,10-15H2,1H3,(H,25,29)/b9-7+",,R47|,training,,1,2208
146,chembl1185227,4-[4-(azetidine-1-carbonyl)benzoyl]-1-[4-(1-cyclobutylpiperidin-4-yl)oxyphenyl]piperazin-2-one,O=C(c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1)N1CCC1,15986375.0,-1.0,BBB+,"InChI=1S/C30H36N4O4/c35-28-21-33(30(37)23-7-5-22(6-8-23)29(36)32-15-2-16-32)19-20-34(28)25-9-11-26(12-10-25)38-27-13-17-31(18-14-27)24-3-1-4-24/h5-12,24,27H,1-4,13-21H2",,R18|R26|R27|,training,,1,2208
149,anabet,"5-[3-(tert-butylamino)-2-hydroxypropoxy]-1,2,3,4-tetrahydronaphthalene-2,3-diol",CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,4411.0,-0.95,BBB+,"InChI=1S/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3",,R2|R2|R25|R46|,training,,1,2208
154,chembl243790,6-(4-ethylsulfonylphenyl)-5-[4-(2-piperidin-1-ylethoxy)phenoxy]naphthalen-2-ol,CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,10324755.0,-0.92,BBB+,"InChI=1S/C31H33NO5S/c1-2-38(34,35)28-14-6-23(7-15-28)29-16-8-24-22-25(33)9-17-30(24)31(29)37-27-12-10-26(11-13-27)36-21-20-32-18-4-3-5-19-32/h6-17,22,33H,2-5,18-21H2,1H3",,R47|,training,,1,2208
155,atenolol ,2-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,2249.0,-0.9,BBB+,"InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)",,R36|R43|R47|R5|R8|R21|R27|R4|R40|R50|R2|R2|R27|R12|R31|R35|R39|R46|R25|R41|R3|R38|R44|,training,,1,2208
157,glibenclamide,5-chloro-n-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-2-methoxybenzamide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,3488.0,-0.9,BBB+,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",,R2|R2|R25|R46|,training,,1,2208
165,sulfamethoxypyridazine,4-amino-n-(6-methoxypyridazin-3-yl)benzenesulfonamide,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,5330.0,-0.85,BBB+,"InChI=1S/C11H12N4O3S/c1-18-11-7-6-10(13-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",,R18|R26|R27|,training,,1,2208
167,chembl357268,benzyl n-[[4-[(2-aminophenyl)carbamoyl]phenyl]methyl]carbamate,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,5044.0,-0.85,BBB+,"InChI=1S/C22H21N3O3/c23-19-8-4-5-9-20(19)25-21(26)18-12-10-16(11-13-18)14-24-22(27)28-15-17-6-2-1-3-7-17/h1-13H,14-15,23H2,(H,24,27)(H,25,26)",,R47|,training,,1,2208
171,ly2066948,6-(4-methylsulfonylphenyl)-5-[4-(2-piperidin-1-ylethoxy)phenoxy]naphthalen-2-ol,CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,5327043.0,-0.81,BBB+,"InChI=1S/C30H31NO5S/c1-37(33,34)27-13-5-22(6-14-27)28-15-7-23-21-24(32)8-16-29(23)30(28)36-26-11-9-25(10-12-26)35-20-19-31-17-3-2-4-18-31/h5-16,21,32H,2-4,17-20H2,1H3",,R47|,training,,1,2208
172,domperidone,6-chloro-3-[1-[3-(2-oxo-3h-benzimidazol-1-yl)propyl]piperidin-4-yl]-1h-benzimidazol-2-one,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,3151.0,-0.8,BBB+,"InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)",,R27|R47|R3|R18|R26|R38|R41|R40|R8|R21|R27|R2|R2|R5|R25|R36|R39|R46|R49|,training,,1,2208
177,compound 4b [pmid: 16099654],n-(2-ethyltetrazol-5-yl)-9h-xanthene-9-carboxamide,CCn1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,9923127.0,-0.8,BBB+,"InChI=1S/C17H15N5O2/c1-2-22-20-17(19-21-22)18-16(23)15-11-7-3-5-9-13(11)24-14-10-6-4-8-12(14)15/h3-10,15H,2H2,1H3,(H,18,20,23)",,R47|,training,,1,2208
178,compound 13,"2-[[5-chloro-2-[4-[(4-methylpiperazin-1-yl)methyl]anilino]pyrimidin-4-yl]amino]-n,n-dimethylbenzenesulfonamide",CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,56839178.0,-0.8,BBB+,"InChI=1S/C24H30ClN7O2S/c1-30(2)35(33,34)22-7-5-4-6-21(22)28-23-20(25)16-26-24(29-23)27-19-10-8-18(9-11-19)17-32-14-12-31(3)13-15-32/h4-11,16H,12-15,17H2,1-3H3,(H2,26,27,28,29)",,R20|,training,,1,2208
180,risperidone-9-oh,,Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2O,,-0.8,BBB+,"InChI=1S/C24H28FN3O3/c1-15-18(24(30)28-9-2-3-21(29)23(28)26-15)8-12-27-10-6-16(7-11-27)20-14-31-22-13-17(25)4-5-19(20)22/h4-5,13-14,16,21,29H,2-3,6-12H2,1H3",,R18|R26|R27|,training,,1,2208
181,levodopa,"(2s)-2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,6047.0,-0.8,BBB+,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",,R5|R21|R8|R39|,training,,1,2208
182,d-phenylalanine-l-proline,,N[C@H](Cc1ccccc1)C(=O)ON1CCC[C@H]1C(=O)O,,-0.8,BBB+,"InChI=1S/C14H18N2O4/c15-11(9-10-5-2-1-3-6-10)14(19)20-16-8-4-7-12(16)13(17)18/h1-3,5-6,11-12H,4,7-9,15H2,(H,17,18)/t11-,12+/m1/s1",,R2|R2|R25|R46|,training,,1,2208
191,n-methylthiazolium-dcka,,Cc1c(CCOC(=O)c2cc(=O)c3c(Cl)cc(Cl)cc3[nH]2)sc[n+]1C,,-0.78,BBB+,"InChI=1S/C17H14Cl2N2O3S/c1-9-15(25-8-21(9)2)3-4-24-17(23)13-7-14(22)16-11(19)5-10(18)6-12(16)20-13/h5-8H,3-4H2,1-2H3/p+1",,R2|R2|R20|R25|R46|,training,,1,2208
192,levodopa,"2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",NC(Cc1ccc(O)c(O)c1)C(=O)O,836.0,-0.77,BBB+,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)",,R27|R43|R2|R2|R12|R25|R35|R46|R47|R40|,training,,1,2208
193,chembl244000,6-(4-hydroxyphenyl)-5-[4-(2-piperidin-1-ylethoxy)phenoxy]naphthalen-2-ol,Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,9848501.0,-0.77,BBB+,"InChI=1S/C29H29NO4/c31-23-7-4-21(5-8-23)27-14-6-22-20-24(32)9-15-28(22)29(27)34-26-12-10-25(11-13-26)33-19-18-30-16-2-1-3-17-30/h4-15,20,31-32H,1-3,16-19H2",,R47|,training,,1,2208
205,"alfentanil, rapifen",,CCCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,,-0.71,BBB+,"InChI=1S/C22H34N6O3/c1-4-9-20(29)28(19-10-7-6-8-11-19)22(18-31-3)12-14-25(15-13-22)16-17-27-21(30)26(5-2)23-24-27/h6-8,10-11H,4-5,9,12-18H2,1-3H3",,R18|R26|R27|,training,,1,2208
215,verapamil,"2-(3,4-dimethoxyphenyl)-5-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]-2-propan-2-ylpentanenitrile",COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,2520.0,-0.7,BBB+,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",,R3|R5|R11|R12|R17|R25|R35|R36|R43|R46|R47|R49|R49|R2|R2|R27|R21|R27|R8|R50|R40|R41|R38|R18|R26|R27|R3|,training,,1,2208
216,dexverapamil,"(2r)-2-(3,4-dimethoxyphenyl)-5-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]-2-propan-2-ylpentanenitrile",COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,65808.0,-0.7,BBB+,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3/t27-/m1/s1",,R48|,training,,1,2208
217,chembl239099,4-[4-[4-(1-cyclobutylpiperidin-4-yl)oxyphenyl]-3-oxopiperazine-1-carbonyl]benzonitrile,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,15987108.0,-0.7,BBB+,"InChI=1S/C27H30N4O3/c28-18-20-4-6-21(7-5-20)27(33)30-16-17-31(26(32)19-30)23-8-10-24(11-9-23)34-25-12-14-29(15-13-25)22-2-1-3-22/h4-11,22,25H,1-3,12-17,19H2",,R18|R26|R27|,training,,1,2208
218,paliperidone,"3-[2-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl]-9-hydroxy-2-methyl-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one",Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,115237.0,-0.7,BBB+,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",,R2|R2|R8|R3|R12|R21|R25|R27|R36|R38|R39|R41|R43|R46|R47|R49|R20|,training,,1,2208
219,granisetron,1-methyl-n-(9-methyl-9-azabicyclo[3.3.1]nonan-3-yl)indazole-3-carboxamide,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,3510.0,-0.69,BBB+,"InChI=1S/C18H24N4O/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23)",,R2|R2|R8|R21|R25|R27|R43|R46|R47|R36|,training,,1,2208
222,7-hydroxy risperidone,"3-[2-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl]-7-hydroxy-2-methyl-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one",Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,475100.0,-0.67,BBB+,"InChI=1S/C23H27FN4O3/c1-14-18(23(30)28-13-17(29)3-5-21(28)25-14)8-11-27-9-6-15(7-10-27)22-19-4-2-16(24)12-20(19)31-26-22/h2,4,12,15,17,29H,3,5-11,13H2,1H3",,R2|R2|R8|R40|R21|R27|,training,,1,2208
