new SMILES,Label
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@]12C,0
NC(=O)[C@@H]1CSSCCC(=O)N[C@@H](CCCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@H]2C(=O)N1,1
C[C@H](C(=O)O)c1ccc(C[C@@H]2CCCC2=O)cc1,0
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)c(O)ccc12,1
Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1,0
O=C(OC1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0
CCCC[C@H](C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,0
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1
COc1cc2cc(C(=O)N3C[C@H]4C[C@@]45C3=CC(=O)c3[nH]c(C)c(C(=O)c4ccccc4)c35)[nH]c2c(OC)c1OC,1
CCC(C)(C)c1ccc(C[C@@H](C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,0
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
O=C([O-])CN(CCN(CC(=O)[O-])C[C@@H](COP(=O)([O-])OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0
NC(=O)C1=CN(C2OC(CO[P@@](=O)(O)O[P@@](=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,0
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CS[C@H]12)c1csc(N)n1,1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0
COc1ccc(-c2cc(=S)ss2)cc1,0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
COc1ccc2c(c1)[C@]13CCCCC1C(C2)N(C)CC3,0
CC(=O)OC1CC2CCC3C(CC[C@@]4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)[C@@]2(C)CC1[N+]1(C)CCCCC1,0
CCC(=O)O[C@@H]1CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,1
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@@H]12)c1csc(N)n1,1
CN(C)CCN1C(=O)c2cccc3cc(NC(=O)Nc4ccc5c(c4)OCO5)cc(c23)C1=O,1
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,1
Brc1c(NC2=NCCN2)ccc2nccnc12,0
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,0
Nc1ccc(S(=O)([O-])=Nc2ncccn2)cc1,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0
CC(=O)O[C@@H]1CN2CCC1CC2,0
C#C[C@]1(O)CCC2C3CCC4=CCCCC4C3C(=C)C[C@@]21CC,0
CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CC[C@]4(C)C3CC[C@@]21C,0
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0
CN1CCCN=C1COC(=O)[C@](O)(c1ccccc1)C1CCCCC1,0
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],1
CCc1ccc([C@H](C)CCc2ccc([N+](C)(C)C)cc2)cc1,1
Clc1ccccc1CN1CCc2sccc2C1,1
O=C(O)CN1C(=O)[C@H](N[C@H](CCc2ccccc2)C(=O)O)CCc2ccccc21,1
CCN(CC)CCc1nc(-c2ccccc2)no1,0
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,0
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0
CCOc1c(N)c2c(c(OCC)c1OCC)[C@H]([C@H]1c3c(cc4c(c3OC)OCO4)CCN1C)OC2=O,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0
O=C(O)CO,0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1
CCO,1
NCCC[C@H](N)C(=O)O,0
ClCCN(CCCl)CCCl,1
N=C(N)N,0
CCCCCCCC/C=C/CCCCCCCC(=O)O,0
CCOP(=O)(OCC)SCC[N+](C)(C)C,0
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0
O=C([O-])CCCO,0
O=C([O-])[C@H](O)[C@@H](O)CO,0
CC(=O)NCCCCCCNC(C)=O,1
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,0
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,0
CN(CCCl)CCCl,1
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0
Cc1ncc(CO)c(CO)c1O,0
C/C(=C(/CCO)SSC[C@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
Cc1ncc2c(c1O)CO[C@H]2c1ccc(Cl)cc1,0
Cc1ncc(C[n+]2csc(CCO[P@@](=O)(O)OP(=O)([O-])O)c2C)c(N)n1,0
C[C@@H](N/C(=N/c1ccncc1)NC#N)C(C)(C)C,0
CN(C)C1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12,0
CON(C)Cc1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
CN(C)C1C(O)=C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12,0
CN(C)C1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)[C@H](N(C)C)[C@H]3[C@@H](O)[C@H]21,1
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@]3(O)C(=O)C1=C2O,1
CN(C)[C@H]1C(=O)C(C(=O)NCNCCCC[C@@H](N)C(=O)O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@@H]3C[C@H]12,1
C[C@H]1c2cccc([O-])c2C([O-])=C2C(=O)[C@]3(O)C([O-])=C(C([NH-])=O)C(=O)[C@H](N(C)C)[C@H]3[C@H](O)[C@H]21,1
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12,0
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0
CN(C)C1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4CC3CC12,0
CN(C)C1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)C3CC12,0
CC1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,1
CN(C)[C@H]1C(=O)C(C(N)=O)=C([O-])[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@@H]3[C@@H](O)[C@H]12,1
CN(C)C1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C(O)C12,1
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0
CC1(O)CCC(C(C)(C)O)CC1,0
CN(C)/N=N/c1[nH]cnc1C(N)=O,1
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,1
[O-][n+]1ccccc1S,0
[O-][n+]1ccccc1SSc1cccc[n+]1[O-],0
CC(C)=CCC[C@](C)(O)C1CC=C(C)CC1,0
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,0
C[C@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,1
NC12CC3CC(CC(C3)C1)C2,1
CCN(CC)C(=O)N1CCN(C)CC1,0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0
CC(C)CC1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
CC(C)C1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,0
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0
CCC(C)C1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
CC(C)[C@@]1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)O[C@@]2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0
CN1C[C@H](C[C@@H](C#N)C(N)=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
CCCN1C[C@@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1
CO[C@]12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,1
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1
COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1
COc1ccc2[n-]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1
COc1c(N2CCN[C@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c([O-])c3C(=O)N12,1
CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,0
N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
C[C@H](N)C(=O)N[C@@H](C)C(=O)NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@H]1CN,1
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1
NC(=O)CN1CCCC1=O,0
CC[C@]1(O)C(=O)OCc2c1c(N)c1n(c2=O)Cc2cc3ccccc3nc2-1,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1
CCc1c2c(nc3ccccc13)-c1c(N)c3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
CC[C@@]1([O-])C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,0
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1
C1CNCCN1,0
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1
COc1c2occc2cc2ccc(=O)oc12,0
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1
NC(=O)N[C@@H]1NC(=O)NC1=O,0
NC(=O)N[C@@H]1NC(=O)[N-]C1=O,0
N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],1
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,0
Cc1c(O)c(=O)ccn1C,1
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,0
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,0
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,0
CCC1C2CN(C(=O)C(C(C)(C)C)NC(=O)OC3CC3CCCCC(F)(F)c3nc4ccc(OC)cc4nc3O2)C1C(=O)N[C@]1(C(=O)NS(=O)(=O)C2(C)CC2)CC1C(F)F,0
C=CC1C[C@]1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OC1CC1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,0
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,1
NC(N)=NC[C@@H]1COC2(CCCCC2)O1,0
Nc1nnc(N)[nH]1,1
Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0
OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,0
CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,0
Cc1ccccc1-c1cc(N2CC[N+](C)(COP(=O)([O-])O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,1
S=C(SSC(=S)N1CCCCC1)N1CCCCC1,0
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,0
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,0
