ID,Smiles,Y
CHEMBL1835132,O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C(=O)N1C1CC1,0
CHEMBL243030,CS(=O)(=O)CCCn1c(Cn2c(=O)n(C3CCC3)c3ccncc32)nc2ccccc21,1
CHEMBL4591755,COc1cc(C(=O)c2c[nH]c(-c3cccc4[nH]ccc34)n2)cc(OC)c1OC,0
CHEMBL4564092,C[C@H](NC(=O)c1c(-c2ccsc2)nnn1Cc1ccc(C(F)(F)F)cc1)c1ccc(C(=O)O)cc1,0
CHEMBL1778601,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(-c4nc(C(N)=O)cs4)cc3)cc21,1
CHEMBL4209214,CC(C)COC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1cccc(Cn2ccnc2)c1,1
CHEMBL4169845,CS(=O)(=O)c1cccc(-c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(N4CCC[C@@H](N)C4)nc2-3)c1,0
CHEMBL554905,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCC(F)(F)CC2)cc1Cl,0
CHEMBL4159848,CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccc4)CC3)s2)cc1,0
CHEMBL577190,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCCN(C)C)cc3)sc2n1,1
CHEMBL1080787,CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,0
CHEMBL476967,CC(C)CCn1nc(N(C)C(C)(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1
CHEMBL4640452,CCOP(=O)(CC)c1ccc2oc(-c3ccc(F)cc3)nc2c1,0
CHEMBL3220810,COc1cccc(Oc2ccc3c(c2)CC(N)c2nnc(O)n2-3)c1,0
CHEMBL4460170,N#Cc1cnc(NC(=O)CCCOc2cccc(C(F)(F)F)c2)s1,0
CHEMBL1277801,O=C(c1cccc(O)c1)c1ccc(-c2ccc(O)c(Cl)c2)s1,0
CHEMBL1835127,O=C1CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C(=O)N1CC(F)F,0
CHEMBL3410053,Cc1[nH]c2ncnc(-c3ccc(NC(=O)N(CCO)c4ccc(Cl)cc4)c(F)c3)c2c1C,0
CHEMBL4292502,C[C@H](C(=O)N(Cc1ccc(C2CCOCC2)cc1)c1ccc(C(=O)O)c(O)c1)N(C)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,1
CHEMBL102830,CCON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOCC)cc3)o2)cc1,0
CHEMBL503659,CCCNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC(C)(C)OO5,1
CHEMBL3827379,C=C(C)[C@@H]1CC[C@]2(NCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL553183,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)NCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O,0
CHEMBL3353862,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cc2)no1,0
CHEMBL1630803,CC(C#N)C(=O)N1CCC(C)C(N(C)c2ncnc3[nH]ccc23)C1,0
CHEMBL1683871,NCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,0
CHEMBL599791,COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CN(C)CC4)c2)cc1OC,0
CHEMBL3617348,COc1nc(NCCCN(C)C)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,0
CHEMBL4529670,CCC(=O)Nc1cc(Oc2ccc(Nc3nccc4ncc(-c5ccc(F)cc5)c(O)c34)cc2F)ccn1,0
CHEMBL575057,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCCC(=O)O)cc3)sc2n1,1
CHEMBL3408955,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(C=Cc4ccc(CN5[C@H](C)CN(C)C[C@@H]5C)cc4)[nH]nc3c1)C(=O)N2,0
CHEMBL1222873,Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,1
CHEMBL3800249,O=C(NCCc1nc(-c2ccccc2F)cs1)N1CCCC1,1
CHEMBL593884,Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2ccc(S(C)(=O)=O)cc2)c1,0
CHEMBL489903,Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,0
CHEMBL1257903,COc1cc2nc(C)c(-c3ccccc3)c(O)c2cc1Cl,0
CHEMBL2207580,N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCCOC3)nn2)CC1,0
CHEMBL2387436,COc1ccc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCCO)c4C(=O)NC3)ccc2OC)c(OC)c1,0
CHEMBL401825,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0
CHEMBL4545858,O=C(c1ccc2[nH]cnc2c1)N1CC(=O)N(Cc2ccccc2)[C@@H](Cc2ccccc2)C1,0
CHEMBL4172598,COc1cnc(-c2cncs2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,1
CHEMBL250108,O=C(NC[C@H]1CC[C@@H](COc2ccccc2)CC1)c1cn[nH]c1,0
CHEMBL3357898,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCC(=O)OCc1ccc(Cl)cc1,0
CHEMBL3298908,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(Cl)cc3)CC2)cc1,0
CHEMBL4641165,Oc1c2cc(Nc3ccc(OC(F)(F)F)cc3)ccc2nc2cc(Cl)cc(Cl)c12,0
CHEMBL3234882,Cc1cccc(Nc2sc(-c3cccc(F)c3)cc2C(N)=O)n1,0
CHEMBL3318007,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,0
CHEMBL214268,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0
CHEMBL4206579,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3scc(-c4cccnc4C)c3c2)cc1,1
CHEMBL1684696,CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CCC(F)(F)F)CC[C@@H](NC2CCOCC2)C1,0
CHEMBL3403292,Cc1ccc(-c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0
CHEMBL3759358,COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)CC3CCC3)cc21,0
CHEMBL1215380,COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3c[nH]nc3C)cc1SCCN(C)C)NC2,1
CHEMBL3580754,O=C(C=Cc1cc(Cl)ccc1-n1cnnn1)N[C@@H](Cc1ccccc1)c1nc(Cl)c(-c2ccc3nc(O)cc(O)c3c2)[nH]1,0
CHEMBL2313194,COC(=O)c1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(C)cc3C)CC2)cc1,1
CHEMBL3355191,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3cc(Cl)cc(Cl)c3)CC2)cc1F,1
CHEMBL3823354,Cc1cc(C2C=CN=CN2)c(C)s1,0
CHEMBL4561840,Nc1ncccc1-c1cc(Cc2ccc(OCc3ccncc3)nc2)no1,1
CHEMBL376487,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)c1cscn1)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1,0
CHEMBL1783893,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)nc2)CC1,0
CHEMBL1939112,Cc1ccc(NS(=O)(=O)c2cc3c(cc2N[C@@H](C)CO)NC(=O)CC3)cc1Cl,0
CHEMBL1778486,CN1CCC(NC(=O)c2ccc3c(C4CCCCC4)c(-c4ccccn4)n(C)c3c2)(C(=O)Nc2ccc(C=CC(=O)O)cc2)CC1,0
CHEMBL563603,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)Nc2cccc3ccccc23)[C@H](C)[C@@H](O)[C@]1(C)O,0
CHEMBL368437,CCn1c2ccccc2c2cc(NC(=O)CN3CCC(N4C(=O)OCc5ccccc54)CC3)ccc21,1
CHEMBL2037604,C[C@H](COc1ccc(-c2cnnc(O)c2)cc1)CN1CCC[C@H]1C,0
CHEMBL1778593,Cn1c(-c2csc(-c3cccnc3)n2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,1
CHEMBL2218759,CN1C(=O)CC[C@H]1C(=O)NCc1ccc(Cl)cc1Cl,0
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0
CHEMBL4164905,CNC(=O)[C@@H](NC(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)CCC4)c(F)c2)o1)C1CC1,0
CHEMBL2207581,N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCOCC3)nn2)CC1,0
CHEMBL1630765,CC1CCCC(N(C)c2ncnc3[nH]ccc23)C1,1
CHEMBL3580753,O=C(CCc1cc(Cl)ccc1-n1cnnn1)N[C@@H](Cc1ccccc1)c1nc(Cl)c(-c2ccc3nc(O)cc(O)c3c2)[nH]1,1
CHEMBL4127234,O=C(N[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3ccc(-c4ccccn4)cc3)o2)cc1,0
CHEMBL3298217,CC(C)c1nc2ccccn2c1C(=O)NCc1ccc(-c2ccccc2)cc1,0
CHEMBL178938,CNCc1ccc(-c2cccnc2)o1,0
CHEMBL4648902,O=C(NCc1ccc(Cl)cc1Cl)[C@@H]1CCC(=O)N1c1ccsc1,1
CHEMBL4217128,N=c1c(C(=O)NCC(=O)c2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,0
CHEMBL1089197,COCCN1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncc2)CC1,1
CHEMBL1822515,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nn12,0
CHEMBL485964,Fc1cc(I)ccc1Nc1c(-c2nnc(NCCN3CCOCC3)o2)ccc(F)c1F,0
CHEMBL3780032,Cc1cnc(N)nc1OCC(C)(C)CO,0
CHEMBL4283044,O=C(N[C@@H](Cn1ccnc1)c1ccc(-c2ccc(F)cc2)cc1Cl)c1ccc(-c2nnc(-c3ccccn3)o2)cc1,0
CHEMBL478018,CC(C)CCn1nc(N2CCCCC2C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1
CHEMBL3120435,CC(C)C[C@H]1C(=O)N[C@@H](c2ccccc2)CN1C(=O)c1cc(-c2ccc(F)cc2)on1,0
CHEMBL1503,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1
CHEMBL4513633,COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](COC(C)(C)C)C3)cc2c1,1
CHEMBL254756,CC(C)CCn1nc(CC2CCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1
CHEMBL3125170,C=Cc1cc(C(NC(=O)OC(C)(C)C)C(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1,0
CHEMBL2430197,Cc1cn2cc(-c3ccc(O)c(O)c3O)nc2s1,1
CHEMBL1222571,N[C@H]1CC[C@@H](C(=O)Nc2cc3ccnc(O)c3cc2Cl)CC1,0
CHEMBL176140,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1,0
